Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
El Salvador,SLV,1990,19.700001
El Salvador,SLV,1995,21
El Salvador,SLV,2000,22
El Salvador,SLV,2005,23
El Salvador,SLV,2010,24.200001
El Salvador,SLV,2015,25.799999
El Salvador,SLV,2020,27.6
El Salvador,SLV,2025,29.6
El Salvador,SLV,2030,31.799999
El Salvador,SLV,2035,33.900002
El Salvador,SLV,2040,35.900002
El Salvador,SLV,2045,37.700001
El Salvador,SLV,2050,39.599998
El Salvador,SLV,2055,41.299999
El Salvador,SLV,2060,43.099998
El Salvador,SLV,2065,44.900002
El Salvador,SLV,2070,46.599998
El Salvador,SLV,2075,48.099998
El Salvador,SLV,2080,49.299999
El Salvador,SLV,2085,50.200001
El Salvador,SLV,2090,50.799999
El Salvador,SLV,2095,51.299999
El Salvador,SLV,2100,51.700001
Equatorial Guinea,GNQ,1950,23.799999
Equatorial Guinea,GNQ,1955,22.9
Equatorial Guinea,GNQ,1960,22
Equatorial Guinea,GNQ,1965,21.4
Equatorial Guinea,GNQ,1970,20.700001
Equatorial Guinea,GNQ,1975,20.799999
Equatorial Guinea,GNQ,1980,20.5
Equatorial Guinea,GNQ,1985,19.6
Equatorial Guinea,GNQ,1990,19.1
Equatorial Guinea,GNQ,1995,18.9
Equatorial Guinea,GNQ,2000,19.6
Equatorial Guinea,GNQ,2005,20.6
Equatorial Guinea,GNQ,2010,21.6
Equatorial Guinea,GNQ,2015,22.200001
Equatorial Guinea,GNQ,2020,22.4
Equatorial Guinea,GNQ,2025,22.299999
Equatorial Guinea,GNQ,2030,22.700001
Equatorial Guinea,GNQ,2035,23.5
Equatorial Guinea,GNQ,2040,24.4
Equatorial Guinea,GNQ,2045,25.4
Equatorial Guinea,GNQ,2050,26.6
Equatorial Guinea,GNQ,2055,27.799999
Equatorial Guinea,GNQ,2060,29
Equatorial Guinea,GNQ,2065,30.200001
Equatorial Guinea,GNQ,2070,31.4
Equatorial Guinea,GNQ,2075,32.599998
Equatorial Guinea,GNQ,2080,33.700001
Equatorial Guinea,GNQ,2085,34.900002
Equatorial Guinea,GNQ,2090,36.099998
Equatorial Guinea,GNQ,2095,37.299999
Equatorial Guinea,GNQ,2100,38.400002
Eritrea,ERI,1950,17.299999
Eritrea,ERI,1955,17.799999
Eritrea,ERI,1960,18
Eritrea,ERI,1965,18.200001
Eritrea,ERI,1970,18.1
Eritrea,ERI,1975,17.9
Eritrea,ERI,1980,17.799999
Eritrea,ERI,1985,17.700001
Eritrea,ERI,1990,17.5
Eritrea,ERI,1995,16.1
Eritrea,ERI,2000,17.1
Eritrea,ERI,2005,18.5
Eritrea,ERI,2010,18.9
Eritrea,ERI,2015,18.9
Eritrea,ERI,2020,19.299999
Eritrea,ERI,2025,20.299999
Eritrea,ERI,2030,21.700001
Eritrea,ERI,2035,23
Eritrea,ERI,2040,24.200001
Eritrea,ERI,2045,25.4
Eritrea,ERI,2050,26.6
Eritrea,ERI,2055,27.799999
Eritrea,ERI,2060,29.1
Eritrea,ERI,2065,30.4
Eritrea,ERI,2070,31.700001
Eritrea,ERI,2075,33.099998
Eritrea,ERI,2080,34.400002
Eritrea,ERI,2085,35.700001
Eritrea,ERI,2090,36.900002
Eritrea,ERI,2095,38.099998
Eritrea,ERI,2100,39.299999
Estonia,EST,1950,29.9
Estonia,EST,1955,30.200001
Estonia,EST,1960,32.200001
Estonia,EST,1965,33
Estonia,EST,1970,33.799999
Estonia,EST,1975,34.299999
Estonia,EST,1980,33.900002
Estonia,EST,1985,34
Estonia,EST,1990,34.400002
Estonia,EST,1995,36.400002
Estonia,EST,2000,38
Estonia,EST,2005,39.400002
Estonia,EST,2010,40.200001
Estonia,EST,2015,41.599998
Estonia,EST,2020,42.700001
Estonia,EST,2025,43.900002
Estonia,EST,2030,45.299999
Estonia,EST,2035,47
Estonia,EST,2040,48.099998
Estonia,EST,2045,48.099998
Estonia,EST,2050,47.200001
Estonia,EST,2055,47.400002
Estonia,EST,2060,47.900002
Estonia,EST,2065,48.299999
Estonia,EST,2070,48.5
Estonia,EST,2075,48.400002
Estonia,EST,2080,47.900002
Estonia,EST,2085,47.700001
Estonia,EST,2090,47.900002
Estonia,EST,2095,48.5
Estonia,EST,2100,49
Ethiopia,ETH,1950,17.9
Ethiopia,ETH,1955,18
Ethiopia,ETH,1960,18.1
Ethiopia,ETH,1965,18.1
Ethiopia,ETH,1970,18
Ethiopia,ETH,1975,17.6
Ethiopia,ETH,1980,17.6
Ethiopia,ETH,1985,17
Ethiopia,ETH,1990,16.799999
Ethiopia,ETH,1995,16.700001
Ethiopia,ETH,2000,16.6
Ethiopia,ETH,2005,16.799999
Ethiopia,ETH,2010,17.5
Ethiopia,ETH,2015,18.6
Ethiopia,ETH,2020,19.799999
Ethiopia,ETH,2025,21.200001
Ethiopia,ETH,2030,22.6
Ethiopia,ETH,2035,24
Ethiopia,ETH,2040,25.5
Ethiopia,ETH,2045,27.1
Ethiopia,ETH,2050,28.799999
Ethiopia,ETH,2055,30.4
Ethiopia,ETH,2060,32.099998
Ethiopia,ETH,2065,33.700001
Ethiopia,ETH,2070,35.299999
Ethiopia,ETH,2075,36.900002
Ethiopia,ETH,2080,38.299999
Ethiopia,ETH,2085,39.599998
Ethiopia,ETH,2090,40.799999
Ethiopia,ETH,2095,42
Ethiopia,ETH,2100,43
Europe,,1950,28.9
Europe,,1955,29.5
Europe,,1960,30.299999
Europe,,1965,30.9
Europe,,1970,31.700001
Europe,,1975,32.099998
Europe,,1980,32.599998
Europe,,1985,33.5
Europe,,1990,34.599998
Europe,,1995,36.099998
Europe,,2000,37.700001
Europe,,2005,39.099998
Europe,,2010,40.400002
Europe,,2015,41.599998
Europe,,2020,42.700001
Europe,,2025,43.900002
Europe,,2030,45.099998
Europe,,2035,46.200001
Europe,,2040,46.900002
Europe,,2045,46.900002
Europe,,2050,46.599998
Europe,,2055,46.5
Europe,,2060,46.700001
Europe,,2065,46.799999
Europe,,2070,46.900002
Europe,,2075,46.799999
Europe,,2080,46.700001
Europe,,2085,46.799999
Europe,,2090,47
Europe,,2095,47.400002
Europe,,2100,47.799999
Fiji,FJI,1950,16.6
Fiji,FJI,1955,16
Fiji,FJI,1960,15.8
Fiji,FJI,1965,16.4
Fiji,FJI,1970,17.700001
Fiji,FJI,1975,18.9
Fiji,FJI,1980,19.5
Fiji,FJI,1985,20.299999
Fiji,FJI,1990,20.9
Fiji,FJI,1995,21.6
Fiji,FJI,2000,22.1
Fiji,FJI,2005,25.299999
Fiji,FJI,2010,26.5
Fiji,FJI,2015,27.6
Fiji,FJI,2020,28.6
Fiji,FJI,2025,29.700001
Fiji,FJI,2030,30.5
Fiji,FJI,2035,31.4
Fiji,FJI,2040,32.599998
Fiji,FJI,2045,33.900002
Fiji,FJI,2050,35.200001
Fiji,FJI,2055,36.5
Fiji,FJI,2060,37.599998
Fiji,FJI,2065,38.599998
Fiji,FJI,2070,39.700001
Fiji,FJI,2075,40.700001
Fiji,FJI,2080,41.700001
Fiji,FJI,2085,42.700001
Fiji,FJI,2090,43.599998
Fiji,FJI,2095,44.400002
Fiji,FJI,2100,45.099998
Finland,FIN,1950,27.799999
Finland,FIN,1955,28
Finland,FIN,1960,28.4
Finland,FIN,1965,28.700001
Finland,FIN,1970,29.6
Finland,FIN,1975,30.799999
Finland,FIN,1980,32.799999
Finland,FIN,1985,34.700001
Finland,FIN,1990,36.400002
Finland,FIN,1995,37.799999
Finland,FIN,2000,39.400002
Finland,FIN,2005,40.900002
Finland,FIN,2010,42
Finland,FIN,2015,42.5
Finland,FIN,2020,42.799999
Finland,FIN,2025,43.400002
Finland,FIN,2030,43.900002
Finland,FIN,2035,44.400002
Finland,FIN,2040,44.900002
Finland,FIN,2045,44.799999
Finland,FIN,2050,44.700001
Finland,FIN,2055,44.799999
Finland,FIN,2060,45.099998
Finland,FIN,2065,45.5
Finland,FIN,2070,45.900002
Finland,FIN,2075,46.299999
Finland,FIN,2080,46.5
Finland,FIN,2085,46.799999
Finland,FIN,2090,47.099998
Finland,FIN,2095,47.5
Finland,FIN,2100,47.900002
France,FRA,1950,34.700001
France,FRA,1955,32.900002
France,FRA,1960,33.099998
France,FRA,1965,32.799999
France,FRA,1970,32.5
France,FRA,1975,31.799999
France,FRA,1980,32.599998
France,FRA,1985,33.799999
France,FRA,1990,35
France,FRA,1995,36.400002
France,FRA,2000,37.700001
France,FRA,2005,38.900002
France,FRA,2010,40
France,FRA,2015,41.200001
France,FRA,2020,42
France,FRA,2025,42.599998
France,FRA,2030,43.299999
France,FRA,2035,43.599998
France,FRA,2040,43.799999
France,FRA,2045,44
France,FRA,2050,44.299999
France,FRA,2055,44.599998
France,FRA,2060,44.799999
France,FRA,2065,45
France,FRA,2070,45.200001
France,FRA,2075,45.400002
France,FRA,2080,45.799999
France,FRA,2085,46.200001
France,FRA,2090,46.700001
France,FRA,2095,47
France,FRA,2100,47.299999
French Guiana,GUF,1950,26.6
French Guiana,GUF,1955,25.5
French Guiana,GUF,1960,24.799999
French Guiana,GUF,1965,22.5
French Guiana,GUF,1970,21.700001
French Guiana,GUF,1975,21
French Guiana,GUF,1980,23.1
French Guiana,GUF,1985,23.799999
French Guiana,GUF,1990,24.1
French Guiana,GUF,1995,23.9
French Guiana,GUF,2000,23.9
French Guiana,GUF,2005,23.299999
French Guiana,GUF,2010,24.4
French Guiana,GUF,2015,24.5
French Guiana,GUF,2020,25.299999
French Guiana,GUF,2025,26.5
French Guiana,GUF,2030,27.700001
French Guiana,GUF,2035,28.799999
French Guiana,GUF,2040,30
French Guiana,GUF,2045,31
French Guiana,GUF,2050,32
French Guiana,GUF,2055,33
French Guiana,GUF,2060,33.900002
French Guiana,GUF,2065,34.900002
French Guiana,GUF,2070,35.900002
French Guiana,GUF,2075,37
French Guiana,GUF,2080,38.200001
French Guiana,GUF,2085,39.299999
French Guiana,GUF,2090,40.299999
French Guiana,GUF,2095,41.299999
French Guiana,GUF,2100,42.200001
French Polynesia,PYF,1950,18.700001
French Polynesia,PYF,1955,18.5
French Polynesia,PYF,1960,18.299999
French Polynesia,PYF,1965,17.4
French Polynesia,PYF,1970,17.200001
French Polynesia,PYF,1975,18.1
French Polynesia,PYF,1980,19.5
French Polynesia,PYF,1985,20.9
French Polynesia,PYF,1990,22
French Polynesia,PYF,1995,23.6
French Polynesia,PYF,2000,25.700001
French Polynesia,PYF,2005,27.1
French Polynesia,PYF,2010,29.299999
French Polynesia,PYF,2015,30.9
French Polynesia,PYF,2020,32.700001
French Polynesia,PYF,2025,34.599998
French Polynesia,PYF,2030,36.400002
French Polynesia,PYF,2035,38
French Polynesia,PYF,2040,39.599998
French Polynesia,PYF,2045,41
French Polynesia,PYF,2050,42.200001
French Polynesia,PYF,2055,43.299999
French Polynesia,PYF,2060,44.5
French Polynesia,PYF,2065,45.599998
French Polynesia,PYF,2070,46.5
French Polynesia,PYF,2075,47.299999
French Polynesia,PYF,2080,47.900002
French Polynesia,PYF,2085,48.5
French Polynesia,PYF,2090,49
French Polynesia,PYF,2095,49.5
French Polynesia,PYF,2100,49.900002
Gabon,GAB,1950,28.1
Gabon,GAB,1955,27.6
Gabon,GAB,1960,27
Gabon,GAB,1965,26.1
Gabon,GAB,1970,25.299999
Gabon,GAB,1975,23.5
Gabon,GAB,1980,21.6
Gabon,GAB,1985,20
Gabon,GAB,1990,19.4
Gabon,GAB,1995,19.200001
Gabon,GAB,2000,19.4
Gabon,GAB,2005,20.200001
Gabon,GAB,2010,21.5
Gabon,GAB,2015,22.6
Gabon,GAB,2020,23.1
Gabon,GAB,2025,23.6
Gabon,GAB,2030,24.299999
Gabon,GAB,2035,25.4
Gabon,GAB,2040,26.799999
Gabon,GAB,2045,28.1
Gabon,GAB,2050,29.299999
Gabon,GAB,2055,30.5
Gabon,GAB,2060,31.6
Gabon,GAB,2065,32.599998
Gabon,GAB,2070,33.700001
Gabon,GAB,2075,34.799999
Gabon,GAB,2080,36
Gabon,GAB,2085,37.099998
Gabon,GAB,2090,38.200001
Gabon,GAB,2095,39.299999
Gabon,GAB,2100,40.200001
Gambia,GMB,1950,19.5
Gambia,GMB,1955,20.1
Gambia,GMB,1960,20.799999
Gambia,GMB,1965,20.200001
Gambia,GMB,1970,20.299999
Gambia,GMB,1975,18.700001
Gambia,GMB,1980,17.799999
Gambia,GMB,1985,16.799999
Gambia,GMB,1990,17
Gambia,GMB,1995,16.6
Gambia,GMB,2000,16.799999
Gambia,GMB,2005,16.799999
Gambia,GMB,2010,16.799999
Gambia,GMB,2015,17
Gambia,GMB,2020,17.5
Gambia,GMB,2025,18.200001
Gambia,GMB,2030,19.1
Gambia,GMB,2035,20
Gambia,GMB,2040,21.200001
Gambia,GMB,2045,22.299999
Gambia,GMB,2050,23.6
Gambia,GMB,2055,24.799999
Gambia,GMB,2060,26.200001
Gambia,GMB,2065,27.6
Gambia,GMB,2070,28.9
Gambia,GMB,2075,30.200001
Gambia,GMB,2080,31.5
Gambia,GMB,2085,32.700001
Gambia,GMB,2090,33.799999
Gambia,GMB,2095,34.900002
Gambia,GMB,2100,35.900002
Georgia,GEO,1950,27.299999
Georgia,GEO,1955,27.4
Georgia,GEO,1960,27.799999
Georgia,GEO,1965,28
Georgia,GEO,1970,28.200001
Georgia,GEO,1975,28.5
Georgia,GEO,1980,29.1
Georgia,GEO,1985,29.799999
Georgia,GEO,1990,31
Georgia,GEO,1995,32.299999
Georgia,GEO,2000,33.799999
Georgia,GEO,2005,35
Georgia,GEO,2010,36.599998
Georgia,GEO,2015,38
Georgia,GEO,2020,38.700001
Georgia,GEO,2025,39.599998
Georgia,GEO,2030,40.900002
Georgia,GEO,2035,42
Georgia,GEO,2040,42.400002
Georgia,GEO,2045,42
Georgia,GEO,2050,42
Georgia,GEO,2055,42.700001
Georgia,GEO,2060,43.799999
Georgia,GEO,2065,44.5
Georgia,GEO,2070,44.900002
Georgia,GEO,2075,44.900002
Georgia,GEO,2080,44.900002
Georgia,GEO,2085,45.400002
Georgia,GEO,2090,46.099998
Georgia,GEO,2095,46.799999
Georgia,GEO,2100,47.299999
Germany,DEU,1950,35.200001
Germany,DEU,1955,34.5
Germany,DEU,1960,34.700001
Germany,DEU,1965,34.299999
Germany,DEU,1970,34.200001
Germany,DEU,1975,35.400002
Germany,DEU,1980,36.5
Germany,DEU,1985,37.200001
Germany,DEU,1990,37.599998
Germany,DEU,1995,38.400002
Germany,DEU,2000,40.099998
Germany,DEU,2005,42.099998
Germany,DEU,2010,44.299999
Germany,DEU,2015,45.900002
Germany,DEU,2020,46.599998
Germany,DEU,2025,47.099998
Germany,DEU,2030,47.599998
Germany,DEU,2035,48.5
Germany,DEU,2040,49.5
Germany,DEU,2045,50.099998
Germany,DEU,2050,50.299999
Germany,DEU,2055,50
Germany,DEU,2060,49.400002
Germany,DEU,2065,49.200001
Germany,DEU,2070,49.299999
Germany,DEU,2075,49.599998
Germany,DEU,2080,49.799999
Germany,DEU,2085,49.700001
Germany,DEU,2090,49.700001
Germany,DEU,2095,49.700001
Germany,DEU,2100,50
Ghana,GHA,1950,17.4
Ghana,GHA,1955,17.6
Ghana,GHA,1960,17.700001
Ghana,GHA,1965,17.6
Ghana,GHA,1970,17.299999
Ghana,GHA,1975,16.9
Ghana,GHA,1980,17
Ghana,GHA,1985,17.4
Ghana,GHA,1990,17.799999
Ghana,GHA,1995,18.4
Ghana,GHA,2000,18.799999
Ghana,GHA,2005,19.299999
Ghana,GHA,2010,19.9
Ghana,GHA,2015,20.4
Ghana,GHA,2020,21.1
Ghana,GHA,2025,21.9
Ghana,GHA,2030,22.799999
Ghana,GHA,2035,23.799999
Ghana,GHA,2040,24.9
Ghana,GHA,2045,25.9
Ghana,GHA,2050,26.9
Ghana,GHA,2055,27.799999
Ghana,GHA,2060,28.700001
Ghana,GHA,2065,29.700001
Ghana,GHA,2070,30.6
Ghana,GHA,2075,31.6
Ghana,GHA,2080,32.599998
Ghana,GHA,2085,33.599998
Ghana,GHA,2090,34.599998
Ghana,GHA,2095,35.5
Ghana,GHA,2100,36.400002
Greece,GRC,1950,25.5
Greece,GRC,1955,26.9
Greece,GRC,1960,28.299999
Greece,GRC,1965,29.9
Greece,GRC,1970,32.299999
Greece,GRC,1975,32.400002
Greece,GRC,1980,33.099998
Greece,GRC,1985,34
Greece,GRC,1990,35.099998
Greece,GRC,1995,36.400002
Greece,GRC,2000,37.799999
Greece,GRC,2005,39.299999
Greece,GRC,2010,41
Greece,GRC,2015,43.299999
Greece,GRC,2020,45.299999
Greece,GRC,2025,47.299999
Greece,GRC,2030,49.299999
Greece,GRC,2035,51
Greece,GRC,2040,52
Greece,GRC,2045,52.5
Greece,GRC,2050,52.799999
Greece,GRC,2055,53
Greece,GRC,2060,53.299999
Greece,GRC,2065,53.700001
Greece,GRC,2070,53.400002
Greece,GRC,2075,52.799999
Greece,GRC,2080,52.099998
Greece,GRC,2085,51.799999
Greece,GRC,2090,51.799999
Greece,GRC,2095,51.900002
Greece,GRC,2100,51.900002
Grenada,GRD,1950,16.299999
Grenada,GRD,1955,17.1
Grenada,GRD,1960,15.6
Grenada,GRD,1965,15.2
Grenada,GRD,1970,15.3
Grenada,GRD,1975,17.799999
Grenada,GRD,1980,18.799999
Grenada,GRD,1985,20
Grenada,GRD,1990,20.4
Grenada,GRD,1995,20.9
Grenada,GRD,2000,21.799999
Grenada,GRD,2005,23.299999
Grenada,GRD,2010,25
Grenada,GRD,2015,27.200001
Grenada,GRD,2020,29.4
Grenada,GRD,2025,31.299999
Grenada,GRD,2030,33.400002
Grenada,GRD,2035,35.200001
Grenada,GRD,2040,36.799999
Grenada,GRD,2045,38.299999
Grenada,GRD,2050,40
Grenada,GRD,2055,42
Grenada,GRD,2060,44
Grenada,GRD,2065,45.900002
Grenada,GRD,2070,47.400002
Grenada,GRD,2075,48.400002
Grenada,GRD,2080,49
Grenada,GRD,2085,49.400002
Grenada,GRD,2090,50.099998
Grenada,GRD,2095,51
Grenada,GRD,2100,51.900002
Guadeloupe,GLP,1950,20.9
Guadeloupe,GLP,1955,20.299999
Guadeloupe,GLP,1960,19.200001
Guadeloupe,GLP,1965,17.6
Guadeloupe,GLP,1970,18.200001
Guadeloupe,GLP,1975,18.6
Guadeloupe,GLP,1980,22.1
Guadeloupe,GLP,1985,24.299999
Guadeloupe,GLP,1990,26.799999
Guadeloupe,GLP,1995,29.4
Guadeloupe,GLP,2000,32.099998
Guadeloupe,GLP,2005,34.900002
Guadeloupe,GLP,2010,38.799999
Guadeloupe,GLP,2015,41.5
Guadeloupe,GLP,2020,43.400002
Guadeloupe,GLP,2025,44.299999
Guadeloupe,GLP,2030,43.599998
Guadeloupe,GLP,2035,43.200001
Guadeloupe,GLP,2040,44.099998
Guadeloupe,GLP,2045,45.5
Guadeloupe,GLP,2050,46.599998
Guadeloupe,GLP,2055,47.5
Guadeloupe,GLP,2060,47.900002
Guadeloupe,GLP,2065,48
Guadeloupe,GLP,2070,48.099998
Guadeloupe,GLP,2075,48.599998
Guadeloupe,GLP,2080,49.599998
Guadeloupe,GLP,2085,50.599998
Guadeloupe,GLP,2090,51.299999
Guadeloupe,GLP,2095,51.599998
Guadeloupe,GLP,2100,51.5
Guam,GUM,1950,22.799999
Guam,GUM,1955,22.299999
Guam,GUM,1960,21.200001
Guam,GUM,1965,20.9
Guam,GUM,1970,20.700001
Guam,GUM,1975,21.6
Guam,GUM,1980,22.6
Guam,GUM,1985,23.9
Guam,GUM,1990,25.200001
Guam,GUM,1995,26.299999
Guam,GUM,2000,27.299999
Guam,GUM,2005,28.299999
Guam,GUM,2010,29.200001
Guam,GUM,2015,30.1
Guam,GUM,2020,31.4
Guam,GUM,2025,32.799999
Guam,GUM,2030,34.400002
Guam,GUM,2035,35.900002
Guam,GUM,2040,37.5
Guam,GUM,2045,38.900002
Guam,GUM,2050,40.099998
Guam,GUM,2055,41.200001
Guam,GUM,2060,42.400002
Guam,GUM,2065,43.5
Guam,GUM,2070,44.799999
Guam,GUM,2075,46
Guam,GUM,2080,47.099998
Guam,GUM,2085,48
Guam,GUM,2090,48.700001
Guam,GUM,2095,49.299999
Guam,GUM,2100,49.900002
Guatemala,GTM,1950,18.4
Guatemala,GTM,1955,17.799999
Guatemala,GTM,1960,17.200001
Guatemala,GTM,1965,16.799999
Guatemala,GTM,1970,16.9
Guatemala,GTM,1975,17
Guatemala,GTM,1980,16.799999
Guatemala,GTM,1985,16.6
Guatemala,GTM,1990,16.9
Guatemala,GTM,1995,17.200001
Guatemala,GTM,2000,17.700001
Guatemala,GTM,2005,18.5
Guatemala,GTM,2010,19.700001
Guatemala,GTM,2015,21.299999
Guatemala,GTM,2020,22.9
Guatemala,GTM,2025,24.5
Guatemala,GTM,2030,26.299999
Guatemala,GTM,2035,28
Guatemala,GTM,2040,29.6
Guatemala,GTM,2045,31.299999
Guatemala,GTM,2050,33.099998
Guatemala,GTM,2055,34.799999
Guatemala,GTM,2060,36.5
Guatemala,GTM,2065,38.099998
Guatemala,GTM,2070,39.700001
Guatemala,GTM,2075,41.200001
Guatemala,GTM,2080,42.5
Guatemala,GTM,2085,43.599998
Guatemala,GTM,2090,44.700001
Guatemala,GTM,2095,45.599998
Guatemala,GTM,2100,46.400002
Guinea,GIN,1950,21.9
Guinea,GIN,1955,20.799999
Guinea,GIN,1960,20.1
Guinea,GIN,1965,19.6
Guinea,GIN,1970,19.200001
Guinea,GIN,1975,19.299999
Guinea,GIN,1980,19.1
Guinea,GIN,1985,18.700001
Guinea,GIN,1990,18.200001
Guinea,GIN,1995,17.9
Guinea,GIN,2000,17.799999
Guinea,GIN,2005,17.799999
Guinea,GIN,2010,18.1
Guinea,GIN,2015,18.4
Guinea,GIN,2020,19
Guinea,GIN,2025,19.6
Guinea,GIN,2030,20.4
Guinea,GIN,2035,21.299999
Guinea,GIN,2040,22.299999
Guinea,GIN,2045,23.299999
Guinea,GIN,2050,24.299999
Guinea,GIN,2055,25.4
Guinea,GIN,2060,26.6
Guinea,GIN,2065,27.799999
Guinea,GIN,2070,29
Guinea,GIN,2075,30.1
Guinea,GIN,2080,31.299999
Guinea,GIN,2085,32.5
Guinea,GIN,2090,33.599998
Guinea,GIN,2095,34.799999
Guinea,GIN,2100,35.900002
Guinea-Bissau,GNB,1950,21.799999
Guinea-Bissau,GNB,1955,20.9
Guinea-Bissau,GNB,1960,20.1
Guinea-Bissau,GNB,1965,19.9
Guinea-Bissau,GNB,1970,19.700001
Guinea-Bissau,GNB,1975,19.700001
Guinea-Bissau,GNB,1980,18.4
Guinea-Bissau,GNB,1985,17.4
Guinea-Bissau,GNB,1990,16.9
Guinea-Bissau,GNB,1995,17
Guinea-Bissau,GNB,2000,17.1
Guinea-Bissau,GNB,2005,17.799999
Guinea-Bissau,GNB,2010,18.4
Guinea-Bissau,GNB,2015,18.9
Guinea-Bissau,GNB,2020,19.4
Guinea-Bissau,GNB,2025,20
Guinea-Bissau,GNB,2030,21
Guinea-Bissau,GNB,2035,22.1
Guinea-Bissau,GNB,2040,23.1
Guinea-Bissau,GNB,2045,24.200001
Guinea-Bissau,GNB,2050,25.1
Guinea-Bissau,GNB,2055,26.200001
Guinea-Bissau,GNB,2060,27.200001
Guinea-Bissau,GNB,2065,28.200001
Guinea-Bissau,GNB,2070,29.200001
Guinea-Bissau,GNB,2075,30.200001
Guinea-Bissau,GNB,2080,31.200001
Guinea-Bissau,GNB,2085,32.200001
Guinea-Bissau,GNB,2090,33.299999
Guinea-Bissau,GNB,2095,34.200001
Guinea-Bissau,GNB,2100,35.200001
Guyana,GUY,1950,20.4
Guyana,GUY,1955,18.6
Guyana,GUY,1960,16.9
Guyana,GUY,1965,16.1
Guyana,GUY,1970,16.299999
Guyana,GUY,1975,17.299999
Guyana,GUY,1980,18.200001
Guyana,GUY,1985,19.200001
Guyana,GUY,1990,21.1
Guyana,GUY,1995,21.700001
Guyana,GUY,2000,22.6
Guyana,GUY,2005,22.9
Guyana,GUY,2010,24.299999
Guyana,GUY,2015,24.6
Guyana,GUY,2020,26.299999
Guyana,GUY,2025,28
Guyana,GUY,2030,29.700001
Guyana,GUY,2035,31.200001
Guyana,GUY,2040,32.400002
Guyana,GUY,2045,33.599998
Guyana,GUY,2050,34.799999
Guyana,GUY,2055,36.200001
Guyana,GUY,2060,37.5
Guyana,GUY,2065,38.799999
Guyana,GUY,2070,39.900002
Guyana,GUY,2075,40.900002
Guyana,GUY,2080,41.700001
Guyana,GUY,2085,42.400002
Guyana,GUY,2090,43.099998
Guyana,GUY,2095,43.700001
Guyana,GUY,2100,44.299999
Haiti,HTI,1950,20.200001
Haiti,HTI,1955,20
Haiti,HTI,1960,19.799999
Haiti,HTI,1965,19.4
Haiti,HTI,1970,19
Haiti,HTI,1975,19.1
Haiti,HTI,1980,19.1
Haiti,HTI,1985,18.799999
Haiti,HTI,1990,18.5
Haiti,HTI,1995,18.5
Haiti,HTI,2000,19.1
Haiti,HTI,2005,20.299999
Haiti,HTI,2010,21.6
Haiti,HTI,2015,23
Haiti,HTI,2020,24.299999
Haiti,HTI,2025,25.700001
Haiti,HTI,2030,27.200001
Haiti,HTI,2035,28.700001
Haiti,HTI,2040,30.200001
Haiti,HTI,2045,31.700001
Haiti,HTI,2050,33.099998
Haiti,HTI,2055,34.5
Haiti,HTI,2060,35.799999
Haiti,HTI,2065,37
Haiti,HTI,2070,38
Haiti,HTI,2075,39
Haiti,HTI,2080,39.900002
Haiti,HTI,2085,40.700001
Haiti,HTI,2090,41.400002
Haiti,HTI,2095,42.099998
Haiti,HTI,2100,42.599998
High income,,1950,28.799999
High income,,1955,29.1
High income,,1960,29.200001
High income,,1965,29.200001
High income,,1970,29.299999
High income,,1975,29.700001
High income,,1980,30.9
High income,,1985,32.099998
High income,,1990,33.400002
High income,,1995,34.799999
High income,,2000,36.299999
High income,,2005,37.799999
High income,,2010,39.099998
High income,,2015,40.400002
High income,,2020,41.5
High income,,2025,42.599998
High income,,2030,43.5
High income,,2035,44.400002
High income,,2040,45.099998
High income,,2045,45.5
High income,,2050,45.700001
High income,,2055,45.900002
High income,,2060,46.099998
High income,,2065,46.200001
High income,,2070,46.400002
High income,,2075,46.599998
High income,,2080,46.799999
High income,,2085,47
High income,,2090,47.099998
High income,,2095,47.400002
High income,,2100,47.700001
Honduras,HND,1950,18.799999
Honduras,HND,1955,17.9
Honduras,HND,1960,17
Honduras,HND,1965,16.299999
Honduras,HND,1970,16.1
Honduras,HND,1975,16.1
Honduras,HND,1980,16.200001
Honduras,HND,1985,16.4
Honduras,HND,1990,16.9
Honduras,HND,1995,17.5
Honduras,HND,2000,18.4
Honduras,HND,2005,19.5
Honduras,HND,2010,21.1
Honduras,HND,2015,23
Honduras,HND,2020,24.9
Honduras,HND,2025,27
Honduras,HND,2030,29
Honduras,HND,2035,31.1
Honduras,HND,2040,33.099998
Honduras,HND,2045,35
Honduras,HND,2050,36.799999
Honduras,HND,2055,38.5
Honduras,HND,2060,40.099998
Honduras,HND,2065,41.700001
Honduras,HND,2070,43.099998
Honduras,HND,2075,44.400002
Honduras,HND,2080,45.400002
Honduras,HND,2085,46.299999
Honduras,HND,2090,47
Honduras,HND,2095,47.599998
Honduras,HND,2100,48.099998
Hong Kong,HKG,1950,23.700001
Hong Kong,HKG,1955,24
Hong Kong,HKG,1960,23.4
Hong Kong,HKG,1965,21.4
Hong Kong,HKG,1970,21.700001
Hong Kong,HKG,1975,23.1
Hong Kong,HKG,1980,25.700001
Hong Kong,HKG,1985,28.299999
Hong Kong,HKG,1990,31
Hong Kong,HKG,1995,34
Hong Kong,HKG,2000,36.200001
Hong Kong,HKG,2005,39.099998
Hong Kong,HKG,2010,41.200001
Hong Kong,HKG,2015,43.200001
