,Date,Age,Sex,cases_new,ISO
1308,2020-03-04,90+,m,0.0,CAN
1309,2020-03-04,0-9,b,0.0,CAN
1310,2020-03-04,10-19,b,0.0,CAN
1311,2020-03-04,20-29,b,0.0,CAN
1312,2020-03-04,30-39,b,0.0,CAN
1313,2020-03-04,40-49,b,0.0,CAN
1314,2020-03-04,50-59,b,0.0,CAN
1315,2020-03-04,60-69,b,0.0,CAN
1316,2020-03-04,70-79,b,0.0,CAN
1317,2020-03-04,80+,b,0.0,CAN
1318,2020-03-04,80-89,b,1.0,CAN
1319,2020-03-04,90+,b,0.0,CAN
1320,2020-03-05,0-9,f,0.0,CAN
1321,2020-03-05,10-19,f,0.0,CAN
1322,2020-03-05,20-29,f,0.0,CAN
1323,2020-03-05,30-39,f,0.0,CAN
1324,2020-03-05,40-49,f,0.0,CAN
1325,2020-03-05,50-59,f,6.0,CAN
1326,2020-03-05,60-69,f,1.0,CAN
1327,2020-03-05,70-79,f,0.0,CAN
1328,2020-03-05,80+,f,0.0,CAN
1329,2020-03-05,80-89,f,0.0,CAN
1330,2020-03-05,90+,f,0.0,CAN
1331,2020-03-05,0-9,m,0.0,CAN
1332,2020-03-05,10-19,m,0.0,CAN
1333,2020-03-05,20-29,m,1.0,CAN
1334,2020-03-05,30-39,m,1.0,CAN
1335,2020-03-05,40-49,m,0.0,CAN
1336,2020-03-05,50-59,m,0.0,CAN
1337,2020-03-05,60-69,m,2.0,CAN
1338,2020-03-05,70-79,m,1.0,CAN
1339,2020-03-05,80+,m,0.0,CAN
1340,2020-03-05,80-89,m,0.0,CAN
1341,2020-03-05,90+,m,0.0,CAN
1342,2020-03-05,0-9,b,0.0,CAN
1343,2020-03-05,10-19,b,0.0,CAN
1344,2020-03-05,20-29,b,1.0,CAN
1345,2020-03-05,30-39,b,1.0,CAN
1346,2020-03-05,40-49,b,0.0,CAN
1347,2020-03-05,50-59,b,6.0,CAN
1348,2020-03-05,60-69,b,3.0,CAN
1349,2020-03-05,70-79,b,1.0,CAN
1350,2020-03-05,80+,b,0.0,CAN
1351,2020-03-05,80-89,b,0.0,CAN
1352,2020-03-05,90+,b,0.0,CAN
1353,2020-03-06,0-9,f,0.0,CAN
1354,2020-03-06,10-19,f,0.0,CAN
1355,2020-03-06,20-29,f,0.0,CAN
1356,2020-03-06,30-39,f,0.0,CAN
1357,2020-03-06,40-49,f,0.0,CAN
1358,2020-03-06,50-59,f,0.0,CAN
1359,2020-03-06,60-69,f,3.0,CAN
1360,2020-03-06,70-79,f,0.0,CAN
1361,2020-03-06,80+,f,0.0,CAN
1362,2020-03-06,80-89,f,0.0,CAN
1363,2020-03-06,90+,f,0.0,CAN
1364,2020-03-06,0-9,m,0.0,CAN
1365,2020-03-06,10-19,m,0.0,CAN
1366,2020-03-06,20-29,m,2.0,CAN
1367,2020-03-06,30-39,m,0.0,CAN
1368,2020-03-06,40-49,m,3.0,CAN
1369,2020-03-06,50-59,m,2.0,CAN
1370,2020-03-06,60-69,m,2.0,CAN
1371,2020-03-06,70-79,m,0.0,CAN
1372,2020-03-06,80+,m,0.0,CAN
1373,2020-03-06,80-89,m,0.0,CAN
1374,2020-03-06,90+,m,0.0,CAN
1375,2020-03-06,0-9,b,0.0,CAN
1376,2020-03-06,10-19,b,0.0,CAN
1377,2020-03-06,20-29,b,2.0,CAN
1378,2020-03-06,30-39,b,0.0,CAN
1379,2020-03-06,40-49,b,3.0,CAN
1380,2020-03-06,50-59,b,2.0,CAN
1381,2020-03-06,60-69,b,5.0,CAN
1382,2020-03-06,70-79,b,0.0,CAN
1383,2020-03-06,80+,b,0.0,CAN
1384,2020-03-06,80-89,b,0.0,CAN
1385,2020-03-06,90+,b,0.0,CAN
1386,2020-03-07,0-9,f,0.0,CAN
1387,2020-03-07,10-19,f,0.0,CAN
1388,2020-03-07,20-29,f,0.0,CAN
1389,2020-03-07,30-39,f,0.0,CAN
1390,2020-03-07,40-49,f,0.0,CAN
1391,2020-03-07,50-59,f,1.0,CAN
1392,2020-03-07,60-69,f,1.0,CAN
1393,2020-03-07,70-79,f,1.0,CAN
1394,2020-03-07,80+,f,0.0,CAN
1395,2020-03-07,80-89,f,0.0,CAN
1396,2020-03-07,90+,f,0.0,CAN
1397,2020-03-07,0-9,m,0.0,CAN
1398,2020-03-07,10-19,m,0.0,CAN
1399,2020-03-07,20-29,m,0.0,CAN
1400,2020-03-07,30-39,m,0.0,CAN
1401,2020-03-07,40-49,m,0.0,CAN
1402,2020-03-07,50-59,m,1.0,CAN
1403,2020-03-07,60-69,m,1.0,CAN
1404,2020-03-07,70-79,m,0.0,CAN
1405,2020-03-07,80+,m,0.0,CAN
1406,2020-03-07,80-89,m,1.0,CAN
1407,2020-03-07,90+,m,0.0,CAN
1408,2020-03-07,0-9,b,0.0,CAN
1409,2020-03-07,10-19,b,0.0,CAN
1410,2020-03-07,20-29,b,0.0,CAN
1411,2020-03-07,30-39,b,0.0,CAN
1412,2020-03-07,40-49,b,0.0,CAN
1413,2020-03-07,50-59,b,2.0,CAN
1414,2020-03-07,60-69,b,2.0,CAN
1415,2020-03-07,70-79,b,1.0,CAN
1416,2020-03-07,80+,b,0.0,CAN
1417,2020-03-07,80-89,b,1.0,CAN
1418,2020-03-07,90+,b,0.0,CAN
1419,2020-03-08,0-9,f,0.0,CAN
1420,2020-03-08,10-19,f,0.0,CAN
1421,2020-03-08,20-29,f,0.0,CAN
1422,2020-03-08,30-39,f,1.0,CAN
1423,2020-03-08,40-49,f,1.0,CAN
1424,2020-03-08,50-59,f,0.0,CAN
1425,2020-03-08,60-69,f,1.0,CAN
1426,2020-03-08,70-79,f,0.0,CAN
1427,2020-03-08,80+,f,0.0,CAN
1428,2020-03-08,80-89,f,0.0,CAN
1429,2020-03-08,90+,f,0.0,CAN
1430,2020-03-08,0-9,m,0.0,CAN
1431,2020-03-08,10-19,m,0.0,CAN
1432,2020-03-08,20-29,m,0.0,CAN
1433,2020-03-08,30-39,m,0.0,CAN
1434,2020-03-08,40-49,m,0.0,CAN
1435,2020-03-08,50-59,m,1.0,CAN
1436,2020-03-08,60-69,m,2.0,CAN
1437,2020-03-08,70-79,m,0.0,CAN
1438,2020-03-08,80+,m,0.0,CAN
1439,2020-03-08,80-89,m,0.0,CAN
1440,2020-03-08,90+,m,0.0,CAN
1441,2020-03-08,0-9,b,0.0,CAN
1442,2020-03-08,10-19,b,0.0,CAN
1443,2020-03-08,20-29,b,0.0,CAN
1444,2020-03-08,30-39,b,1.0,CAN
1445,2020-03-08,40-49,b,1.0,CAN
1446,2020-03-08,50-59,b,1.0,CAN
1447,2020-03-08,60-69,b,3.0,CAN
1448,2020-03-08,70-79,b,0.0,CAN
1449,2020-03-08,80+,b,0.0,CAN
1450,2020-03-08,80-89,b,0.0,CAN
1451,2020-03-08,90+,b,0.0,CAN
1452,2020-03-09,0-9,f,0.0,CAN
1453,2020-03-09,10-19,f,0.0,CAN
1454,2020-03-09,20-29,f,0.0,CAN
1455,2020-03-09,30-39,f,4.0,CAN
1456,2020-03-09,40-49,f,2.0,CAN
1457,2020-03-09,50-59,f,2.0,CAN
1458,2020-03-09,60-69,f,1.0,CAN
1459,2020-03-09,70-79,f,2.0,CAN
1460,2020-03-09,80+,f,0.0,CAN
1461,2020-03-09,80-89,f,0.0,CAN
1462,2020-03-09,90+,f,0.0,CAN
1463,2020-03-09,0-9,m,0.0,CAN
1464,2020-03-09,10-19,m,1.0,CAN
1465,2020-03-09,20-29,m,0.0,CAN
1466,2020-03-09,30-39,m,2.0,CAN
1467,2020-03-09,40-49,m,0.0,CAN
1468,2020-03-09,50-59,m,2.0,CAN
1469,2020-03-09,60-69,m,0.0,CAN
1470,2020-03-09,70-79,m,1.0,CAN
1471,2020-03-09,80+,m,0.0,CAN
1472,2020-03-09,80-89,m,1.0,CAN
1473,2020-03-09,90+,m,0.0,CAN
1474,2020-03-09,0-9,b,0.0,CAN
1475,2020-03-09,10-19,b,1.0,CAN
1476,2020-03-09,20-29,b,0.0,CAN
1477,2020-03-09,30-39,b,6.0,CAN
1478,2020-03-09,40-49,b,2.0,CAN
1479,2020-03-09,50-59,b,4.0,CAN
1480,2020-03-09,60-69,b,1.0,CAN
1481,2020-03-09,70-79,b,3.0,CAN
1482,2020-03-09,80+,b,0.0,CAN
1483,2020-03-09,80-89,b,1.0,CAN
1484,2020-03-09,90+,b,0.0,CAN
1485,2020-03-10,0-9,f,0.0,CAN
1486,2020-03-10,10-19,f,0.0,CAN
1487,2020-03-10,20-29,f,0.0,CAN
1488,2020-03-10,30-39,f,0.0,CAN
1489,2020-03-10,40-49,f,2.0,CAN
1490,2020-03-10,50-59,f,2.0,CAN
1491,2020-03-10,60-69,f,2.0,CAN
1492,2020-03-10,70-79,f,0.0,CAN
1493,2020-03-10,80+,f,0.0,CAN
1494,2020-03-10,80-89,f,0.0,CAN
1495,2020-03-10,90+,f,0.0,CAN
1496,2020-03-10,0-9,m,0.0,CAN
1497,2020-03-10,10-19,m,0.0,CAN
1498,2020-03-10,20-29,m,0.0,CAN
1499,2020-03-10,30-39,m,0.0,CAN
1500,2020-03-10,40-49,m,5.0,CAN
1501,2020-03-10,50-59,m,2.0,CAN
1502,2020-03-10,60-69,m,0.0,CAN
1503,2020-03-10,70-79,m,0.0,CAN
1504,2020-03-10,80+,m,0.0,CAN
1505,2020-03-10,80-89,m,0.0,CAN
1506,2020-03-10,90+,m,3.0,CAN
1507,2020-03-10,0-9,b,0.0,CAN
1508,2020-03-10,10-19,b,0.0,CAN
1509,2020-03-10,20-29,b,0.0,CAN
1510,2020-03-10,30-39,b,0.0,CAN
1511,2020-03-10,40-49,b,7.0,CAN
1512,2020-03-10,50-59,b,3.0,CAN
1513,2020-03-10,60-69,b,2.0,CAN
1514,2020-03-10,70-79,b,0.0,CAN
1515,2020-03-10,80+,b,0.0,CAN
1516,2020-03-10,80-89,b,0.0,CAN
1517,2020-03-10,90+,b,3.0,CAN
1518,2020-03-11,0-9,f,0.0,CAN
1519,2020-03-11,10-19,f,0.0,CAN
1520,2020-03-11,20-29,f,0.0,CAN
1521,2020-03-11,30-39,f,5.0,CAN
1522,2020-03-11,40-49,f,1.0,CAN
1523,2020-03-11,50-59,f,1.0,CAN
1524,2020-03-11,60-69,f,1.0,CAN
1525,2020-03-11,70-79,f,0.0,CAN
1526,2020-03-11,80+,f,0.0,CAN
1527,2020-03-11,80-89,f,0.0,CAN
1528,2020-03-11,90+,f,0.0,CAN
1529,2020-03-11,0-9,m,0.0,CAN
1530,2020-03-11,10-19,m,0.0,CAN
1531,2020-03-11,20-29,m,2.0,CAN
1532,2020-03-11,30-39,m,2.0,CAN
1533,2020-03-11,40-49,m,1.0,CAN
1534,2020-03-11,50-59,m,0.0,CAN
1535,2020-03-11,60-69,m,2.0,CAN
1536,2020-03-11,70-79,m,2.0,CAN
1537,2020-03-11,80+,m,0.0,CAN
1538,2020-03-11,80-89,m,0.0,CAN
1539,2020-03-11,90+,m,0.0,CAN
1540,2020-03-11,0-9,b,0.0,CAN
1541,2020-03-11,10-19,b,0.0,CAN
1542,2020-03-11,20-29,b,2.0,CAN
1543,2020-03-11,30-39,b,7.0,CAN
1544,2020-03-11,40-49,b,2.0,CAN
1545,2020-03-11,50-59,b,1.0,CAN
1546,2020-03-11,60-69,b,3.0,CAN
1547,2020-03-11,70-79,b,2.0,CAN
1548,2020-03-11,80+,b,0.0,CAN
1549,2020-03-11,80-89,b,0.0,CAN
1550,2020-03-11,90+,b,0.0,CAN
1551,2020-03-12,0-9,f,0.0,CAN
1552,2020-03-12,10-19,f,0.0,CAN
1553,2020-03-12,20-29,f,1.0,CAN
1554,2020-03-12,30-39,f,0.0,CAN
1555,2020-03-12,40-49,f,2.0,CAN
1556,2020-03-12,50-59,f,0.0,CAN
1557,2020-03-12,60-69,f,1.0,CAN
1558,2020-03-12,70-79,f,0.0,CAN
1559,2020-03-12,80+,f,0.0,CAN
1560,2020-03-12,80-89,f,0.0,CAN
1561,2020-03-12,90+,f,0.0,CAN
1562,2020-03-12,0-9,m,0.0,CAN
1563,2020-03-12,10-19,m,0.0,CAN
1564,2020-03-12,20-29,m,1.0,CAN
1565,2020-03-12,30-39,m,0.0,CAN
1566,2020-03-12,40-49,m,2.0,CAN
1567,2020-03-12,50-59,m,1.0,CAN
1568,2020-03-12,60-69,m,0.0,CAN
1569,2020-03-12,70-79,m,0.0,CAN
1570,2020-03-12,80+,m,0.0,CAN
1571,2020-03-12,80-89,m,0.0,CAN
1572,2020-03-12,90+,m,0.0,CAN
1573,2020-03-12,0-9,b,0.0,CAN
1574,2020-03-12,10-19,b,0.0,CAN
1575,2020-03-12,20-29,b,1.0,CAN
1576,2020-03-12,30-39,b,1.0,CAN
1577,2020-03-12,40-49,b,4.0,CAN
1578,2020-03-12,50-59,b,1.0,CAN
1579,2020-03-12,60-69,b,1.0,CAN
1580,2020-03-12,70-79,b,1.0,CAN
1581,2020-03-12,80+,b,0.0,CAN
1582,2020-03-12,80-89,b,0.0,CAN
1583,2020-03-12,90+,b,0.0,CAN
1584,2020-03-13,0-9,f,0.0,CAN
1585,2020-03-13,10-19,f,0.0,CAN
1586,2020-03-13,20-29,f,6.0,CAN
1587,2020-03-13,30-39,f,0.0,CAN
1588,2020-03-13,40-49,f,2.0,CAN
1589,2020-03-13,50-59,f,2.0,CAN
1590,2020-03-13,60-69,f,4.0,CAN
1591,2020-03-13,70-79,f,2.0,CAN
1592,2020-03-13,80+,f,0.0,CAN
1593,2020-03-13,80-89,f,0.0,CAN
1594,2020-03-13,90+,f,0.0,CAN
1595,2020-03-13,0-9,m,0.0,CAN
1596,2020-03-13,10-19,m,0.0,CAN
1597,2020-03-13,20-29,m,4.0,CAN
1598,2020-03-13,30-39,m,4.0,CAN
1599,2020-03-13,40-49,m,4.0,CAN
1600,2020-03-13,50-59,m,0.0,CAN
1601,2020-03-13,60-69,m,2.0,CAN
1602,2020-03-13,70-79,m,2.0,CAN
1603,2020-03-13,80+,m,0.0,CAN
1604,2020-03-13,80-89,m,2.0,CAN
1605,2020-03-13,90+,m,0.0,CAN
1606,2020-03-13,0-9,b,0.0,CAN
1607,2020-03-13,10-19,b,0.0,CAN
1608,2020-03-13,20-29,b,10.0,CAN
1609,2020-03-13,30-39,b,4.0,CAN
1610,2020-03-13,40-49,b,6.0,CAN
1611,2020-03-13,50-59,b,2.0,CAN
1612,2020-03-13,60-69,b,6.0,CAN
1613,2020-03-13,70-79,b,4.0,CAN
1614,2020-03-13,80+,b,0.0,CAN
1615,2020-03-13,80-89,b,2.0,CAN
1616,2020-03-13,90+,b,0.0,CAN
1617,2020-03-14,0-9,f,0.0,CAN
1618,2020-03-14,10-19,f,0.0,CAN
1619,2020-03-14,20-29,f,0.0,CAN
1620,2020-03-14,30-39,f,3.0,CAN
1621,2020-03-14,40-49,f,0.0,CAN
1622,2020-03-14,50-59,f,9.0,CAN
1623,2020-03-14,60-69,f,6.0,CAN
1624,2020-03-14,70-79,f,3.0,CAN
1625,2020-03-14,80+,f,0.0,CAN
1626,2020-03-14,80-89,f,0.0,CAN
1627,2020-03-14,90+,f,0.0,CAN
1628,2020-03-14,0-9,m,0.0,CAN
1629,2020-03-14,10-19,m,0.0,CAN
1630,2020-03-14,20-29,m,0.0,CAN
1631,2020-03-14,30-39,m,0.0,CAN
1632,2020-03-14,40-49,m,3.0,CAN
1633,2020-03-14,50-59,m,9.0,CAN
1634,2020-03-14,60-69,m,6.0,CAN
1635,2020-03-14,70-79,m,0.0,CAN
1636,2020-03-14,80+,m,0.0,CAN
1637,2020-03-14,80-89,m,0.0,CAN
1638,2020-03-14,90+,m,0.0,CAN
1639,2020-03-14,0-9,b,0.0,CAN
1640,2020-03-14,10-19,b,0.0,CAN
1641,2020-03-14,20-29,b,0.0,CAN
1642,2020-03-14,30-39,b,3.0,CAN
1643,2020-03-14,40-49,b,3.0,CAN
1644,2020-03-14,50-59,b,18.0,CAN
1645,2020-03-14,60-69,b,12.0,CAN
1646,2020-03-14,70-79,b,3.0,CAN
1647,2020-03-14,80+,b,0.0,CAN
1648,2020-03-14,80-89,b,0.0,CAN
1649,2020-03-14,90+,b,0.0,CAN
1650,2020-03-15,0-9,f,0.0,CAN
1651,2020-03-15,10-19,f,0.0,CAN
1652,2020-03-15,20-29,f,3.0,CAN
1653,2020-03-15,30-39,f,0.0,CAN
1654,2020-03-15,40-49,f,0.0,CAN
1655,2020-03-15,50-59,f,19.0,CAN
1656,2020-03-15,60-69,f,6.0,CAN
1657,2020-03-15,70-79,f,3.0,CAN
1658,2020-03-15,80+,f,0.0,CAN
1659,2020-03-15,80-89,f,0.0,CAN
1660,2020-03-15,90+,f,0.0,CAN
1661,2020-03-15,0-9,m,0.0,CAN
1662,2020-03-15,10-19,m,0.0,CAN
1663,2020-03-15,20-29,m,10.0,CAN
1664,2020-03-15,30-39,m,6.0,CAN
1665,2020-03-15,40-49,m,0.0,CAN
1666,2020-03-15,50-59,m,10.0,CAN
1667,2020-03-15,60-69,m,3.0,CAN
1668,2020-03-15,70-79,m,6.0,CAN
1669,2020-03-15,80+,m,0.0,CAN
1670,2020-03-15,80-89,m,0.0,CAN
1671,2020-03-15,90+,m,0.0,CAN
1672,2020-03-15,0-9,b,0.0,CAN
1673,2020-03-15,10-19,b,0.0,CAN
1674,2020-03-15,20-29,b,13.0,CAN
1675,2020-03-15,30-39,b,6.0,CAN
1676,2020-03-15,40-49,b,0.0,CAN
1677,2020-03-15,50-59,b,29.0,CAN
1678,2020-03-15,60-69,b,10.0,CAN
1679,2020-03-15,70-79,b,10.0,CAN
1680,2020-03-15,80+,b,0.0,CAN
1681,2020-03-15,80-89,b,0.0,CAN
1682,2020-03-15,90+,b,0.0,CAN
1683,2020-03-16,0-9,f,0.0,CAN
1684,2020-03-16,10-19,f,0.0,CAN
1685,2020-03-16,20-29,f,7.0,CAN
1686,2020-03-16,30-39,f,0.0,CAN
1687,2020-03-16,40-49,f,0.0,CAN
1688,2020-03-16,50-59,f,7.0,CAN
1689,2020-03-16,60-69,f,7.0,CAN
1690,2020-03-16,70-79,f,0.0,CAN
1691,2020-03-16,80+,f,0.0,CAN
1692,2020-03-16,80-89,f,0.0,CAN
1693,2020-03-16,90+,f,0.0,CAN
1694,2020-03-16,0-9,m,0.0,CAN
1695,2020-03-16,10-19,m,0.0,CAN
1696,2020-03-16,20-29,m,0.0,CAN
1697,2020-03-16,30-39,m,7.0,CAN
1698,2020-03-16,40-49,m,20.0,CAN
1699,2020-03-16,50-59,m,7.0,CAN
1700,2020-03-16,60-69,m,0.0,CAN
1701,2020-03-16,70-79,m,0.0,CAN
1702,2020-03-16,80+,m,0.0,CAN
1703,2020-03-16,80-89,m,7.0,CAN
1704,2020-03-16,90+,m,0.0,CAN
1705,2020-03-16,0-9,b,0.0,CAN
1706,2020-03-16,10-19,b,0.0,CAN
1707,2020-03-16,20-29,b,7.0,CAN
1708,2020-03-16,30-39,b,7.0,CAN
1709,2020-03-16,40-49,b,20.0,CAN
1710,2020-03-16,50-59,b,13.0,CAN
1711,2020-03-16,60-69,b,7.0,CAN
1712,2020-03-16,70-79,b,0.0,CAN
1713,2020-03-16,80+,b,0.0,CAN
1714,2020-03-16,80-89,b,7.0,CAN
1715,2020-03-16,90+,b,0.0,CAN
1716,2020-03-17,0-9,f,0.0,CAN
1717,2020-03-17,10-19,f,0.0,CAN
1718,2020-03-17,20-29,f,8.0,CAN
1719,2020-03-17,30-39,f,0.0,CAN
1720,2020-03-17,40-49,f,24.0,CAN
1721,2020-03-17,50-59,f,16.0,CAN
1722,2020-03-17,60-69,f,24.0,CAN
1723,2020-03-17,70-79,f,0.0,CAN
1724,2020-03-17,80+,f,0.0,CAN
1725,2020-03-17,80-89,f,0.0,CAN
1726,2020-03-17,90+,f,0.0,CAN
1727,2020-03-17,0-9,m,8.0,CAN
1728,2020-03-17,10-19,m,0.0,CAN
1729,2020-03-17,20-29,m,0.0,CAN
1730,2020-03-17,30-39,m,8.0,CAN
1731,2020-03-17,40-49,m,8.0,CAN
1732,2020-03-17,50-59,m,0.0,CAN
1733,2020-03-17,60-69,m,16.0,CAN
1734,2020-03-17,70-79,m,8.0,CAN
1735,2020-03-17,80+,m,0.0,CAN
1736,2020-03-17,80-89,m,0.0,CAN
1737,2020-03-17,90+,m,0.0,CAN
1738,2020-03-17,0-9,b,8.0,CAN
1739,2020-03-17,10-19,b,0.0,CAN
1740,2020-03-17,20-29,b,8.0,CAN
1741,2020-03-17,30-39,b,8.0,CAN
1742,2020-03-17,40-49,b,32.0,CAN
1743,2020-03-17,50-59,b,16.0,CAN
1744,2020-03-17,60-69,b,40.0,CAN
1745,2020-03-17,70-79,b,8.0,CAN
1746,2020-03-17,80+,b,0.0,CAN
1747,2020-03-17,80-89,b,0.0,CAN
1748,2020-03-17,90+,b,0.0,CAN
1749,2020-03-18,0-9,f,0.0,CAN
1750,2020-03-18,10-19,f,0.0,CAN
1751,2020-03-18,20-29,f,5.0,CAN
1752,2020-03-18,30-39,f,0.0,CAN
1753,2020-03-18,40-49,f,10.0,CAN
1754,2020-03-18,50-59,f,40.0,CAN
1755,2020-03-18,60-69,f,15.0,CAN
1756,2020-03-18,70-79,f,0.0,CAN
1757,2020-03-18,80+,f,0.0,CAN
1758,2020-03-18,80-89,f,5.0,CAN
1759,2020-03-18,90+,f,0.0,CAN
1760,2020-03-18,0-9,m,0.0,CAN
1761,2020-03-18,10-19,m,0.0,CAN
1762,2020-03-18,20-29,m,15.0,CAN
1763,2020-03-18,30-39,m,10.0,CAN
1764,2020-03-18,40-49,m,5.0,CAN
1765,2020-03-18,50-59,m,15.0,CAN
1766,2020-03-18,60-69,m,15.0,CAN
1767,2020-03-18,70-79,m,10.0,CAN
1768,2020-03-18,80+,m,0.0,CAN
1769,2020-03-18,80-89,m,0.0,CAN
1770,2020-03-18,90+,m,0.0,CAN
1771,2020-03-18,0-9,b,0.0,CAN
1772,2020-03-18,10-19,b,0.0,CAN
1773,2020-03-18,20-29,b,20.0,CAN
1774,2020-03-18,30-39,b,10.0,CAN
1775,2020-03-18,40-49,b,15.0,CAN
1776,2020-03-18,50-59,b,55.0,CAN
1777,2020-03-18,60-69,b,30.0,CAN
1778,2020-03-18,70-79,b,10.0,CAN
1779,2020-03-18,80+,b,0.0,CAN
1780,2020-03-18,80-89,b,5.0,CAN
1781,2020-03-18,90+,b,0.0,CAN
1782,2020-03-19,0-9,f,0.0,CAN
1783,2020-03-19,10-19,f,0.0,CAN
1784,2020-03-19,20-29,f,9.0,CAN
1785,2020-03-19,30-39,f,14.0,CAN
1786,2020-03-19,40-49,f,0.0,CAN
1787,2020-03-19,50-59,f,19.0,CAN
1788,2020-03-19,60-69,f,9.0,CAN
1789,2020-03-19,70-79,f,0.0,CAN
1790,2020-03-19,80+,f,0.0,CAN
1791,2020-03-19,80-89,f,0.0,CAN
1792,2020-03-19,90+,f,0.0,CAN
1793,2020-03-19,0-9,m,0.0,CAN
1794,2020-03-19,10-19,m,0.0,CAN
1795,2020-03-19,20-29,m,14.0,CAN
1796,2020-03-19,30-39,m,0.0,CAN
1797,2020-03-19,40-49,m,23.0,CAN
1798,2020-03-19,50-59,m,9.0,CAN
1799,2020-03-19,60-69,m,14.0,CAN
1800,2020-03-19,70-79,m,5.0,CAN
1801,2020-03-19,80+,m,0.0,CAN
1802,2020-03-19,80-89,m,5.0,CAN
1803,2020-03-19,90+,m,0.0,CAN
1804,2020-03-19,0-9,b,0.0,CAN
1805,2020-03-19,10-19,b,0.0,CAN
1806,2020-03-19,20-29,b,23.0,CAN
1807,2020-03-19,30-39,b,14.0,CAN
1808,2020-03-19,40-49,b,23.0,CAN
1809,2020-03-19,50-59,b,28.0,CAN
1810,2020-03-19,60-69,b,23.0,CAN
1811,2020-03-19,70-79,b,5.0,CAN
1812,2020-03-19,80+,b,0.0,CAN
1813,2020-03-19,80-89,b,5.0,CAN
1814,2020-03-19,90+,b,0.0,CAN
1815,2020-03-20,0-9,f,0.0,CAN
1816,2020-03-20,10-19,f,0.0,CAN
1817,2020-03-20,20-29,f,12.0,CAN
1818,2020-03-20,30-39,f,4.0,CAN
1819,2020-03-20,40-49,f,8.0,CAN
1820,2020-03-20,50-59,f,16.0,CAN
1821,2020-03-20,60-69,f,8.0,CAN
1822,2020-03-20,70-79,f,12.0,CAN
1823,2020-03-20,80+,f,0.0,CAN
1824,2020-03-20,80-89,f,4.0,CAN
1825,2020-03-20,90+,f,8.0,CAN
1826,2020-03-20,0-9,m,0.0,CAN
1827,2020-03-20,10-19,m,0.0,CAN
1828,2020-03-20,20-29,m,8.0,CAN
1829,2020-03-20,30-39,m,8.0,CAN
1830,2020-03-20,40-49,m,20.0,CAN
1831,2020-03-20,50-59,m,8.0,CAN
1832,2020-03-20,60-69,m,16.0,CAN
1833,2020-03-20,70-79,m,16.0,CAN
1834,2020-03-20,80+,m,0.0,CAN
1835,2020-03-20,80-89,m,12.0,CAN
1836,2020-03-20,90+,m,0.0,CAN
1837,2020-03-20,0-9,b,0.0,CAN
1838,2020-03-20,10-19,b,0.0,CAN
1839,2020-03-20,20-29,b,20.0,CAN
1840,2020-03-20,30-39,b,12.0,CAN
1841,2020-03-20,40-49,b,27.0,CAN
1842,2020-03-20,50-59,b,23.0,CAN
1843,2020-03-20,60-69,b,23.0,CAN
1844,2020-03-20,70-79,b,27.0,CAN
1845,2020-03-20,80+,b,0.0,CAN
1846,2020-03-20,80-89,b,16.0,CAN
1847,2020-03-20,90+,b,8.0,CAN
1848,2020-03-21,0-9,f,0.0,CAN
1849,2020-03-21,10-19,f,4.0,CAN
1850,2020-03-21,20-29,f,4.0,CAN
1851,2020-03-21,30-39,f,8.0,CAN
1852,2020-03-21,40-49,f,20.0,CAN
1853,2020-03-21,50-59,f,28.0,CAN
1854,2020-03-21,60-69,f,4.0,CAN
1855,2020-03-21,70-79,f,4.0,CAN
1856,2020-03-21,80+,f,0.0,CAN
1857,2020-03-21,80-89,f,0.0,CAN
1858,2020-03-21,90+,f,0.0,CAN
1859,2020-03-21,0-9,m,0.0,CAN
1860,2020-03-21,10-19,m,0.0,CAN
1861,2020-03-21,20-29,m,12.0,CAN
1862,2020-03-21,30-39,m,4.0,CAN
1863,2020-03-21,40-49,m,12.0,CAN
1864,2020-03-21,50-59,m,16.0,CAN
1865,2020-03-21,60-69,m,8.0,CAN
1866,2020-03-21,70-79,m,0.0,CAN
1867,2020-03-21,80+,m,0.0,CAN
1868,2020-03-21,80-89,m,0.0,CAN
1869,2020-03-21,90+,m,0.0,CAN
1870,2020-03-21,0-9,b,0.0,CAN
1871,2020-03-21,10-19,b,4.0,CAN
1872,2020-03-21,20-29,b,16.0,CAN
1873,2020-03-21,30-39,b,12.0,CAN
1874,2020-03-21,40-49,b,32.0,CAN
1875,2020-03-21,50-59,b,44.0,CAN
1876,2020-03-21,60-69,b,12.0,CAN
1877,2020-03-21,70-79,b,4.0,CAN
1878,2020-03-21,80+,b,0.0,CAN
1879,2020-03-21,80-89,b,0.0,CAN
1880,2020-03-21,90+,b,0.0,CAN
1881,2020-03-22,0-9,f,0.0,CAN
1882,2020-03-22,10-19,f,0.0,CAN
1883,2020-03-22,20-29,f,83.0,CAN
1884,2020-03-22,30-39,f,0.0,CAN
1885,2020-03-22,40-49,f,0.0,CAN
1886,2020-03-22,50-59,f,0.0,CAN
1887,2020-03-22,60-69,f,0.0,CAN
1888,2020-03-22,70-79,f,28.0,CAN
1889,2020-03-22,80+,f,0.0,CAN
1890,2020-03-22,80-89,f,0.0,CAN
1891,2020-03-22,90+,f,0.0,CAN
1892,2020-03-22,0-9,m,0.0,CAN
1893,2020-03-22,10-19,m,0.0,CAN
