Date,Age,Sex,cases_new,ISO
2020-07-14,60-69,b,11.0,ISO
2020-07-14,70-79,b,10.0,ISO
2020-07-14,80-89,b,10.0,ISO
2020-07-14,90+,b,3.0,ISO
2020-07-15,0-9,b,10.0,ISO
2020-07-15,10-19,b,28.0,ISO
2020-07-15,20-29,b,68.0,ISO
2020-07-15,30-39,b,45.0,ISO
2020-07-15,40-49,b,36.0,ISO
2020-07-15,50-59,b,26.0,ISO
2020-07-15,60-69,b,22.0,ISO
2020-07-15,70-79,b,14.0,ISO
2020-07-15,80-89,b,5.0,ISO
2020-07-15,90+,b,3.0,ISO
2020-07-16,0-9,b,13.0,ISO
2020-07-16,10-19,b,27.0,ISO
2020-07-16,20-29,b,51.0,ISO
2020-07-16,30-39,b,33.0,ISO
2020-07-16,40-49,b,36.0,ISO
2020-07-16,50-59,b,32.0,ISO
2020-07-16,60-69,b,7.0,ISO
2020-07-16,70-79,b,9.0,ISO
2020-07-16,80-89,b,12.0,ISO
2020-07-16,90+,b,2.0,ISO
2020-07-17,0-9,b,23.0,ISO
2020-07-17,10-19,b,30.0,ISO
2020-07-17,20-29,b,53.0,ISO
2020-07-17,30-39,b,46.0,ISO
2020-07-17,40-49,b,37.0,ISO
2020-07-17,50-59,b,33.0,ISO
2020-07-17,60-69,b,24.0,ISO
2020-07-17,70-79,b,10.0,ISO
2020-07-17,80-89,b,11.0,ISO
2020-07-17,90+,b,1.0,ISO
2020-07-18,0-9,b,6.0,ISO
2020-07-18,10-19,b,16.0,ISO
2020-07-18,20-29,b,33.0,ISO
2020-07-18,30-39,b,14.0,ISO
2020-07-18,40-49,b,17.0,ISO
2020-07-18,50-59,b,20.0,ISO
2020-07-18,60-69,b,5.0,ISO
2020-07-18,70-79,b,11.0,ISO
2020-07-18,80-89,b,4.0,ISO
2020-07-18,90+,b,3.0,ISO
2020-07-19,0-9,b,4.0,ISO
2020-07-19,10-19,b,10.0,ISO
2020-07-19,20-29,b,11.0,ISO
2020-07-19,30-39,b,13.0,ISO
2020-07-19,40-49,b,8.0,ISO
2020-07-19,50-59,b,9.0,ISO
2020-07-19,60-69,b,3.0,ISO
2020-07-19,70-79,b,2.0,ISO
2020-07-19,80-89,b,5.0,ISO
2020-07-19,90+,b,0.0,ISO
2020-07-20,0-9,b,22.0,ISO
2020-07-20,10-19,b,75.0,ISO
2020-07-20,20-29,b,89.0,ISO
2020-07-20,30-39,b,87.0,ISO
2020-07-20,40-49,b,67.0,ISO
2020-07-20,50-59,b,50.0,ISO
2020-07-20,60-69,b,25.0,ISO
2020-07-20,70-79,b,15.0,ISO
2020-07-20,80-89,b,8.0,ISO
2020-07-20,90+,b,3.0,ISO
2020-07-21,0-9,b,7.0,ISO
2020-07-21,10-19,b,14.0,ISO
2020-07-21,20-29,b,27.0,ISO
2020-07-21,30-39,b,24.0,ISO
2020-07-21,40-49,b,20.0,ISO
2020-07-21,50-59,b,21.0,ISO
2020-07-21,60-69,b,11.0,ISO
2020-07-21,70-79,b,7.0,ISO
2020-07-21,80-89,b,10.0,ISO
2020-07-21,90+,b,4.0,ISO
2020-07-22,0-9,b,28.0,ISO
2020-07-22,10-19,b,69.0,ISO
2020-07-22,20-29,b,110.0,ISO
2020-07-22,30-39,b,124.0,ISO
2020-07-22,40-49,b,85.0,ISO
2020-07-22,50-59,b,72.0,ISO
2020-07-22,60-69,b,30.0,ISO
2020-07-22,70-79,b,19.0,ISO
2020-07-22,80-89,b,10.0,ISO
2020-07-22,90+,b,3.0,ISO
2020-07-23,0-9,b,28.0,ISO
2020-07-23,10-19,b,49.0,ISO
2020-07-23,20-29,b,106.0,ISO
2020-07-23,30-39,b,82.0,ISO
2020-07-23,40-49,b,71.0,ISO
2020-07-23,50-59,b,48.0,ISO
2020-07-23,60-69,b,20.0,ISO
2020-07-23,70-79,b,20.0,ISO
2020-07-23,80-89,b,12.0,ISO
2020-07-23,90+,b,3.0,ISO
2020-07-24,0-9,b,22.0,ISO
2020-07-24,10-19,b,81.0,ISO
2020-07-24,20-29,b,118.0,ISO
2020-07-24,30-39,b,96.0,ISO
2020-07-24,40-49,b,68.0,ISO
2020-07-24,50-59,b,48.0,ISO
2020-07-24,60-69,b,34.0,ISO
2020-07-24,70-79,b,14.0,ISO
2020-07-24,80-89,b,9.0,ISO
2020-07-24,90+,b,4.0,ISO
2020-07-25,0-9,b,19.0,ISO
2020-07-25,10-19,b,19.0,ISO
2020-07-25,20-29,b,54.0,ISO
2020-07-25,30-39,b,38.0,ISO
2020-07-25,40-49,b,36.0,ISO
2020-07-25,50-59,b,35.0,ISO
2020-07-25,60-69,b,11.0,ISO
2020-07-25,70-79,b,4.0,ISO
2020-07-25,80-89,b,7.0,ISO
2020-07-25,90+,b,4.0,ISO
2020-07-26,0-9,b,8.0,ISO
2020-07-26,10-19,b,19.0,ISO
2020-07-26,20-29,b,38.0,ISO
2020-07-26,30-39,b,27.0,ISO
2020-07-26,40-49,b,25.0,ISO
2020-07-26,50-59,b,22.0,ISO
2020-07-26,60-69,b,14.0,ISO
2020-07-26,70-79,b,9.0,ISO
2020-07-26,80-89,b,9.0,ISO
2020-07-26,90+,b,5.0,ISO
2020-07-27,0-9,b,40.0,ISO
2020-07-27,10-19,b,85.0,ISO
2020-07-27,20-29,b,96.0,ISO
2020-07-27,30-39,b,113.0,ISO
2020-07-27,40-49,b,109.0,ISO
2020-07-27,50-59,b,71.0,ISO
2020-07-27,60-69,b,35.0,ISO
2020-07-27,70-79,b,13.0,ISO
2020-07-27,80-89,b,19.0,ISO
2020-07-27,90+,b,9.0,ISO
2020-07-28,0-9,b,34.0,ISO
2020-07-28,10-19,b,76.0,ISO
2020-07-28,20-29,b,143.0,ISO
2020-07-28,30-39,b,155.0,ISO
2020-07-28,40-49,b,118.0,ISO
2020-07-28,50-59,b,83.0,ISO
2020-07-28,60-69,b,30.0,ISO
2020-07-28,70-79,b,21.0,ISO
2020-07-28,80-89,b,12.0,ISO
2020-07-28,90+,b,10.0,ISO
2020-07-29,0-9,b,27.0,ISO
2020-07-29,10-19,b,85.0,ISO
2020-07-29,20-29,b,142.0,ISO
2020-07-29,30-39,b,143.0,ISO
2020-07-29,40-49,b,109.0,ISO
2020-07-29,50-59,b,98.0,ISO
2020-07-29,60-69,b,45.0,ISO
2020-07-29,70-79,b,27.0,ISO
2020-07-29,80-89,b,18.0,ISO
2020-07-29,90+,b,5.0,ISO
2020-07-30,0-9,b,28.0,ISO
2020-07-30,10-19,b,87.0,ISO
2020-07-30,20-29,b,134.0,ISO
2020-07-30,30-39,b,114.0,ISO
2020-07-30,40-49,b,105.0,ISO
2020-07-30,50-59,b,74.0,ISO
2020-07-30,60-69,b,47.0,ISO
2020-07-30,70-79,b,27.0,ISO
2020-07-30,80-89,b,12.0,ISO
2020-07-30,90+,b,5.0,ISO
2020-07-31,0-9,b,39.0,ISO
2020-07-31,10-19,b,93.0,ISO
2020-07-31,20-29,b,137.0,ISO
2020-07-31,30-39,b,126.0,ISO
2020-07-31,40-49,b,122.0,ISO
2020-07-31,50-59,b,88.0,ISO
2020-07-31,60-69,b,36.0,ISO
2020-07-31,70-79,b,17.0,ISO
2020-07-31,80-89,b,15.0,ISO
2020-07-31,90+,b,7.0,ISO
2020-08-01,0-9,b,15.0,ISO
2020-08-01,10-19,b,35.0,ISO
2020-08-01,20-29,b,70.0,ISO
2020-08-01,30-39,b,59.0,ISO
2020-08-01,40-49,b,43.0,ISO
2020-08-01,50-59,b,46.0,ISO
2020-08-01,60-69,b,23.0,ISO
2020-08-01,70-79,b,8.0,ISO
2020-08-01,80-89,b,5.0,ISO
2020-08-01,90+,b,1.0,ISO
2020-08-02,0-9,b,8.0,ISO
2020-08-02,10-19,b,15.0,ISO
2020-08-02,20-29,b,35.0,ISO
2020-08-02,30-39,b,36.0,ISO
2020-08-02,40-49,b,23.0,ISO
2020-08-02,50-59,b,14.0,ISO
2020-08-02,60-69,b,8.0,ISO
2020-08-02,70-79,b,2.0,ISO
2020-08-02,80-89,b,4.0,ISO
2020-08-02,90+,b,2.0,ISO
2020-08-03,0-9,b,49.0,ISO
2020-08-03,10-19,b,106.0,ISO
2020-08-03,20-29,b,172.0,ISO
2020-08-03,30-39,b,150.0,ISO
2020-08-03,40-49,b,115.0,ISO
2020-08-03,50-59,b,99.0,ISO
2020-08-03,60-69,b,47.0,ISO
2020-08-03,70-79,b,32.0,ISO
2020-08-03,80-89,b,13.0,ISO
2020-08-03,90+,b,7.0,ISO
2020-08-04,0-9,b,47.0,ISO
2020-08-04,10-19,b,104.0,ISO
2020-08-04,20-29,b,182.0,ISO
2020-08-04,30-39,b,154.0,ISO
2020-08-04,40-49,b,134.0,ISO
2020-08-04,50-59,b,104.0,ISO
2020-08-04,60-69,b,48.0,ISO
2020-08-04,70-79,b,24.0,ISO
2020-08-04,80-89,b,7.0,ISO
2020-08-04,90+,b,1.0,ISO
2020-08-05,0-9,b,28.0,ISO
2020-08-05,10-19,b,94.0,ISO
2020-08-05,20-29,b,192.0,ISO
2020-08-05,30-39,b,136.0,ISO
2020-08-05,40-49,b,129.0,ISO
2020-08-05,50-59,b,88.0,ISO
2020-08-05,60-69,b,41.0,ISO
2020-08-05,70-79,b,21.0,ISO
2020-08-05,80-89,b,17.0,ISO
2020-08-05,90+,b,6.0,ISO
2020-08-06,0-9,b,32.0,ISO
2020-08-06,10-19,b,112.0,ISO
2020-08-06,20-29,b,180.0,ISO
2020-08-06,30-39,b,136.0,ISO
2020-08-06,40-49,b,113.0,ISO
2020-08-06,50-59,b,106.0,ISO
2020-08-06,60-69,b,43.0,ISO
2020-08-06,70-79,b,17.0,ISO
2020-08-06,80-89,b,15.0,ISO
2020-08-06,90+,b,10.0,ISO
2020-08-07,0-9,b,54.0,ISO
2020-08-07,10-19,b,109.0,ISO
2020-08-07,20-29,b,159.0,ISO
2020-08-07,30-39,b,148.0,ISO
2020-08-07,40-49,b,106.0,ISO
2020-08-07,50-59,b,89.0,ISO
2020-08-07,60-69,b,48.0,ISO
2020-08-07,70-79,b,20.0,ISO
2020-08-07,80-89,b,23.0,ISO
2020-08-07,90+,b,13.0,ISO
2020-08-08,0-9,b,21.0,ISO
2020-08-08,10-19,b,46.0,ISO
2020-08-08,20-29,b,58.0,ISO
2020-08-08,30-39,b,59.0,ISO
2020-08-08,40-49,b,47.0,ISO
2020-08-08,50-59,b,34.0,ISO
2020-08-08,60-69,b,21.0,ISO
2020-08-08,70-79,b,6.0,ISO
2020-08-08,80-89,b,5.0,ISO
2020-08-08,90+,b,2.0,ISO
2020-08-09,0-9,b,6.0,ISO
2020-08-09,10-19,b,13.0,ISO
2020-08-09,20-29,b,22.0,ISO
2020-08-09,30-39,b,18.0,ISO
2020-08-09,40-49,b,26.0,ISO
2020-08-09,50-59,b,15.0,ISO
2020-08-09,60-69,b,9.0,ISO
2020-08-09,70-79,b,9.0,ISO
2020-08-09,80-89,b,2.0,ISO
2020-08-09,90+,b,1.0,ISO
2020-08-10,0-9,b,58.0,ISO
2020-08-10,10-19,b,97.0,ISO
2020-08-10,20-29,b,177.0,ISO
2020-08-10,30-39,b,167.0,ISO
2020-08-10,40-49,b,149.0,ISO
2020-08-10,50-59,b,108.0,ISO
2020-08-10,60-69,b,51.0,ISO
2020-08-10,70-79,b,28.0,ISO
2020-08-10,80-89,b,19.0,ISO
2020-08-10,90+,b,9.0,ISO
2020-08-11,0-9,b,50.0,ISO
2020-08-11,10-19,b,96.0,ISO
2020-08-11,20-29,b,156.0,ISO
2020-08-11,30-39,b,149.0,ISO
2020-08-11,40-49,b,125.0,ISO
2020-08-11,50-59,b,72.0,ISO
2020-08-11,60-69,b,31.0,ISO
2020-08-11,70-79,b,14.0,ISO
2020-08-11,80-89,b,12.0,ISO
2020-08-11,90+,b,5.0,ISO
2020-08-12,0-9,b,36.0,ISO
2020-08-12,10-19,b,74.0,ISO
2020-08-12,20-29,b,120.0,ISO
2020-08-12,30-39,b,115.0,ISO
2020-08-12,40-49,b,99.0,ISO
2020-08-12,50-59,b,71.0,ISO
2020-08-12,60-69,b,37.0,ISO
2020-08-12,70-79,b,22.0,ISO
2020-08-12,80-89,b,11.0,ISO
2020-08-12,90+,b,22.0,ISO
2020-08-13,0-9,b,40.0,ISO
2020-08-13,10-19,b,79.0,ISO
2020-08-13,20-29,b,114.0,ISO
2020-08-13,30-39,b,137.0,ISO
2020-08-13,40-49,b,116.0,ISO
2020-08-13,50-59,b,69.0,ISO
2020-08-13,60-69,b,35.0,ISO
2020-08-13,70-79,b,19.0,ISO
2020-08-13,80-89,b,40.0,ISO
2020-08-13,90+,b,15.0,ISO
2020-08-14,0-9,b,30.0,ISO
2020-08-14,10-19,b,93.0,ISO
2020-08-14,20-29,b,116.0,ISO
2020-08-14,30-39,b,91.0,ISO
2020-08-14,40-49,b,82.0,ISO
2020-08-14,50-59,b,79.0,ISO
2020-08-14,60-69,b,35.0,ISO
2020-08-14,70-79,b,19.0,ISO
2020-08-14,80-89,b,18.0,ISO
2020-08-14,90+,b,16.0,ISO
2020-08-15,0-9,b,8.0,ISO
2020-08-15,10-19,b,24.0,ISO
2020-08-15,20-29,b,29.0,ISO
2020-08-15,30-39,b,25.0,ISO
2020-08-15,40-49,b,22.0,ISO
2020-08-15,50-59,b,24.0,ISO
2020-08-15,60-69,b,11.0,ISO
2020-08-15,70-79,b,6.0,ISO
2020-08-15,80-89,b,2.0,ISO
2020-08-15,90+,b,0.0,ISO
2020-08-16,0-9,b,3.0,ISO
2020-08-16,10-19,b,23.0,ISO
2020-08-16,20-29,b,26.0,ISO
2020-08-16,30-39,b,26.0,ISO
2020-08-16,40-49,b,23.0,ISO
2020-08-16,50-59,b,12.0,ISO
2020-08-16,60-69,b,10.0,ISO
2020-08-16,70-79,b,7.0,ISO
2020-08-16,80-89,b,3.0,ISO
2020-08-16,90+,b,1.0,ISO
2020-08-17,0-9,b,36.0,ISO
2020-08-17,10-19,b,103.0,ISO
2020-08-17,20-29,b,143.0,ISO
2020-08-17,30-39,b,130.0,ISO
2020-08-17,40-49,b,120.0,ISO
2020-08-17,50-59,b,102.0,ISO
2020-08-17,60-69,b,31.0,ISO
2020-08-17,70-79,b,14.0,ISO
2020-08-17,80-89,b,13.0,ISO
2020-08-17,90+,b,8.0,ISO
2020-08-18,0-9,b,27.0,ISO
2020-08-18,10-19,b,91.0,ISO
2020-08-18,20-29,b,172.0,ISO
2020-08-18,30-39,b,122.0,ISO
2020-08-18,40-49,b,124.0,ISO
2020-08-18,50-59,b,89.0,ISO
2020-08-18,60-69,b,49.0,ISO
2020-08-18,70-79,b,25.0,ISO
2020-08-18,80-89,b,14.0,ISO
2020-08-18,90+,b,7.0,ISO
2020-08-19,0-9,b,33.0,ISO
2020-08-19,10-19,b,78.0,ISO
2020-08-19,20-29,b,114.0,ISO
2020-08-19,30-39,b,103.0,ISO
2020-08-19,40-49,b,109.0,ISO
2020-08-19,50-59,b,80.0,ISO
2020-08-19,60-69,b,29.0,ISO
2020-08-19,70-79,b,13.0,ISO
2020-08-19,80-89,b,16.0,ISO
2020-08-19,90+,b,8.0,ISO
2020-08-20,0-9,b,25.0,ISO
2020-08-20,10-19,b,84.0,ISO
2020-08-20,20-29,b,113.0,ISO
2020-08-20,30-39,b,123.0,ISO
2020-08-20,40-49,b,78.0,ISO
2020-08-20,50-59,b,50.0,ISO
2020-08-20,60-69,b,25.0,ISO
2020-08-20,70-79,b,21.0,ISO
2020-08-20,80-89,b,15.0,ISO
2020-08-20,90+,b,8.0,ISO
2020-08-21,0-9,b,31.0,ISO
2020-08-21,10-19,b,67.0,ISO
2020-08-21,20-29,b,94.0,ISO
2020-08-21,30-39,b,74.0,ISO
2020-08-21,40-49,b,72.0,ISO
2020-08-21,50-59,b,49.0,ISO
2020-08-21,60-69,b,28.0,ISO
2020-08-21,70-79,b,16.0,ISO
2020-08-21,80-89,b,5.0,ISO
2020-08-21,90+,b,1.0,ISO
2020-08-22,0-9,b,5.0,ISO
2020-08-22,10-19,b,11.0,ISO
2020-08-22,20-29,b,32.0,ISO
2020-08-22,30-39,b,33.0,ISO
2020-08-22,40-49,b,23.0,ISO
2020-08-22,50-59,b,11.0,ISO
2020-08-22,60-69,b,6.0,ISO
2020-08-22,70-79,b,3.0,ISO
2020-08-22,80-89,b,3.0,ISO
2020-08-22,90+,b,3.0,ISO
2020-08-23,0-9,b,2.0,ISO
2020-08-23,10-19,b,4.0,ISO
2020-08-23,20-29,b,4.0,ISO
2020-08-23,30-39,b,4.0,ISO
2020-08-23,40-49,b,3.0,ISO
2020-08-23,50-59,b,6.0,ISO
2020-08-23,60-69,b,1.0,ISO
2020-08-23,70-79,b,1.0,ISO
2020-08-23,80-89,b,2.0,ISO
2020-08-23,90+,b,0.0,ISO
2020-01-25,0-9,b,0.0,CAN
2020-01-25,0-9,f,0.0,CAN
2020-01-25,0-9,m,0.0,CAN
2020-01-25,10-19,b,0.0,CAN
2020-01-25,10-19,f,0.0,CAN
2020-01-25,10-19,m,0.0,CAN
2020-01-25,20-29,b,0.0,CAN
2020-01-25,20-29,f,0.0,CAN
2020-01-25,20-29,m,0.0,CAN
2020-01-25,30-39,b,0.0,CAN
2020-01-25,30-39,f,0.0,CAN
2020-01-25,30-39,m,0.0,CAN
2020-01-25,40-49,b,0.0,CAN
2020-01-25,40-49,f,0.0,CAN
2020-01-25,40-49,m,0.0,CAN
2020-01-25,50-59,b,1.0,CAN
2020-01-25,50-59,f,0.0,CAN
2020-01-25,50-59,m,1.0,CAN
2020-01-25,60-69,b,0.0,CAN
2020-01-25,60-69,f,0.0,CAN
2020-01-25,60-69,m,0.0,CAN
2020-01-25,70-79,b,0.0,CAN
2020-01-25,70-79,f,0.0,CAN
2020-01-25,70-79,m,0.0,CAN
2020-01-25,80-89,b,0.0,CAN
2020-01-25,80-89,f,0.0,CAN
2020-01-25,80-89,m,0.0,CAN
2020-01-25,90+,b,0.0,CAN
2020-01-25,90+,f,0.0,CAN
2020-01-25,90+,m,0.0,CAN
2020-01-26,0-9,b,0.0,CAN
2020-01-26,0-9,f,0.0,CAN
2020-01-26,0-9,m,0.0,CAN
2020-01-26,10-19,b,0.0,CAN
2020-01-26,10-19,f,0.0,CAN
2020-01-26,10-19,m,0.0,CAN
2020-01-26,20-29,b,0.0,CAN
2020-01-26,20-29,f,0.0,CAN
2020-01-26,20-29,m,0.0,CAN
2020-01-26,30-39,b,0.0,CAN
2020-01-26,30-39,f,0.0,CAN
2020-01-26,30-39,m,0.0,CAN
2020-01-26,40-49,b,0.0,CAN
2020-01-26,40-49,f,0.0,CAN
2020-01-26,40-49,m,0.0,CAN
2020-01-26,50-59,b,1.0,CAN
2020-01-26,50-59,f,0.0,CAN
2020-01-26,50-59,m,0.0,CAN
2020-01-26,60-69,b,0.0,CAN
2020-01-26,60-69,f,0.0,CAN
2020-01-26,60-69,m,0.0,CAN
2020-01-26,70-79,b,0.0,CAN
2020-01-26,70-79,f,0.0,CAN
2020-01-26,70-79,m,0.0,CAN
2020-01-26,80-89,b,0.0,CAN
2020-01-26,80-89,f,0.0,CAN
2020-01-26,80-89,m,0.0,CAN
2020-01-26,90+,b,0.0,CAN
2020-01-26,90+,f,0.0,CAN
2020-01-26,90+,m,0.0,CAN
2020-01-27,0-9,b,0.0,CAN
2020-01-27,0-9,f,0.0,CAN
2020-01-27,0-9,m,0.0,CAN
2020-01-27,10-19,b,0.0,CAN
2020-01-27,10-19,f,0.0,CAN
2020-01-27,10-19,m,0.0,CAN
2020-01-27,20-29,b,0.0,CAN
2020-01-27,20-29,f,0.0,CAN
2020-01-27,20-29,m,0.0,CAN
2020-01-27,30-39,b,0.0,CAN
2020-01-27,30-39,f,0.0,CAN
2020-01-27,30-39,m,0.0,CAN
2020-01-27,40-49,b,0.0,CAN
2020-01-27,40-49,f,0.0,CAN
2020-01-27,40-49,m,0.0,CAN
2020-01-27,50-59,b,1.0,CAN
2020-01-27,50-59,f,0.0,CAN
2020-01-27,50-59,m,0.0,CAN
2020-01-27,60-69,b,0.0,CAN
2020-01-27,60-69,f,0.0,CAN
2020-01-27,60-69,m,0.0,CAN
2020-01-27,70-79,b,0.0,CAN
2020-01-27,70-79,f,0.0,CAN
2020-01-27,70-79,m,0.0,CAN
2020-01-27,80-89,b,0.0,CAN
2020-01-27,80-89,f,0.0,CAN
2020-01-27,80-89,m,0.0,CAN
2020-01-27,90+,b,0.0,CAN
2020-01-27,90+,f,0.0,CAN
2020-01-27,90+,m,0.0,CAN
2020-01-28,0-9,b,0.0,CAN
2020-01-28,0-9,f,0.0,CAN
2020-01-28,0-9,m,0.0,CAN
2020-01-28,10-19,b,0.0,CAN
2020-01-28,10-19,f,0.0,CAN
2020-01-28,10-19,m,0.0,CAN
2020-01-28,20-29,b,0.0,CAN
2020-01-28,20-29,f,0.0,CAN
2020-01-28,20-29,m,0.0,CAN
2020-01-28,30-39,b,0.0,CAN
2020-01-28,30-39,f,0.0,CAN
2020-01-28,30-39,m,0.0,CAN
2020-01-28,40-49,b,1.0,CAN
2020-01-28,40-49,f,0.0,CAN
2020-01-28,40-49,m,1.0,CAN
2020-01-28,50-59,b,0.0,CAN
2020-01-28,50-59,f,0.0,CAN
2020-01-28,50-59,m,0.0,CAN
2020-01-28,60-69,b,0.0,CAN
2020-01-28,60-69,f,0.0,CAN
2020-01-28,60-69,m,0.0,CAN
2020-01-28,70-79,b,0.0,CAN
2020-01-28,70-79,f,0.0,CAN
2020-01-28,70-79,m,0.0,CAN
2020-01-28,80-89,b,0.0,CAN
2020-01-28,80-89,f,0.0,CAN
2020-01-28,80-89,m,0.0,CAN
2020-01-28,90+,b,0.0,CAN
2020-01-28,90+,f,0.0,CAN
2020-01-28,90+,m,0.0,CAN
2020-01-29,0-9,b,0.0,CAN
2020-01-29,0-9,f,0.0,CAN
2020-01-29,0-9,m,0.0,CAN
2020-01-29,10-19,b,0.0,CAN
2020-01-29,10-19,f,0.0,CAN
2020-01-29,10-19,m,0.0,CAN
2020-01-29,20-29,b,0.0,CAN
2020-01-29,20-29,f,0.0,CAN
2020-01-29,20-29,m,0.0,CAN
2020-01-29,30-39,b,0.0,CAN
2020-01-29,30-39,f,0.0,CAN
2020-01-29,30-39,m,0.0,CAN
2020-01-29,40-49,b,1.0,CAN
2020-01-29,40-49,f,0.0,CAN
2020-01-29,40-49,m,1.0,CAN
2020-01-29,50-59,b,0.0,CAN
2020-01-29,50-59,f,0.0,CAN
2020-01-29,50-59,m,0.0,CAN
2020-01-29,60-69,b,0.0,CAN
2020-01-29,60-69,f,0.0,CAN
2020-01-29,60-69,m,0.0,CAN
2020-01-29,70-79,b,0.0,CAN
2020-01-29,70-79,f,0.0,CAN
2020-01-29,70-79,m,0.0,CAN
2020-01-29,80-89,b,0.0,CAN
2020-01-29,80-89,f,0.0,CAN
2020-01-29,80-89,m,0.0,CAN
2020-01-29,90+,b,0.0,CAN
2020-01-29,90+,f,0.0,CAN
2020-01-29,90+,m,0.0,CAN
2020-01-30,0-9,b,0.0,CAN
2020-01-30,0-9,f,0.0,CAN
2020-01-30,0-9,m,0.0,CAN
2020-01-30,10-19,b,0.0,CAN
2020-01-30,10-19,f,0.0,CAN
2020-01-30,10-19,m,0.0,CAN
2020-01-30,20-29,b,0.0,CAN
2020-01-30,20-29,f,0.0,CAN
2020-01-30,20-29,m,0.0,CAN
2020-01-30,30-39,b,0.0,CAN
2020-01-30,30-39,f,0.0,CAN
2020-01-30,30-39,m,0.0,CAN
2020-01-30,40-49,b,1.0,CAN
2020-01-30,40-49,f,0.0,CAN
2020-01-30,40-49,m,1.0,CAN
2020-01-30,50-59,b,0.0,CAN
2020-01-30,50-59,f,0.0,CAN
2020-01-30,50-59,m,0.0,CAN
2020-01-30,60-69,b,0.0,CAN
2020-01-30,60-69,f,0.0,CAN
2020-01-30,60-69,m,0.0,CAN
2020-01-30,70-79,b,0.0,CAN
2020-01-30,70-79,f,0.0,CAN
2020-01-30,70-79,m,0.0,CAN
2020-01-30,80-89,b,0.0,CAN
2020-01-30,80-89,f,0.0,CAN
2020-01-30,80-89,m,0.0,CAN
2020-01-30,90+,b,0.0,CAN
2020-01-30,90+,f,0.0,CAN
2020-01-30,90+,m,0.0,CAN
2020-01-31,0-9,b,0.0,CAN
2020-01-31,0-9,f,0.0,CAN
2020-01-31,0-9,m,0.0,CAN
2020-01-31,10-19,b,0.0,CAN
2020-01-31,10-19,f,0.0,CAN
2020-01-31,10-19,m,0.0,CAN
2020-01-31,20-29,b,1.0,CAN
2020-01-31,20-29,f,1.0,CAN
2020-01-31,20-29,m,0.0,CAN
2020-01-31,30-39,b,0.0,CAN
2020-01-31,30-39,f,0.0,CAN
2020-01-31,30-39,m,0.0,CAN
2020-01-31,40-49,b,0.0,CAN
2020-01-31,40-49,f,0.0,CAN
2020-01-31,40-49,m,0.0,CAN
2020-01-31,50-59,b,0.0,CAN
2020-01-31,50-59,f,0.0,CAN
2020-01-31,50-59,m,0.0,CAN
2020-01-31,60-69,b,0.0,CAN
2020-01-31,60-69,f,0.0,CAN
2020-01-31,60-69,m,0.0,CAN
2020-01-31,70-79,b,0.0,CAN
2020-01-31,70-79,f,0.0,CAN
2020-01-31,70-79,m,0.0,CAN
2020-01-31,80-89,b,0.0,CAN
2020-01-31,80-89,f,0.0,CAN
2020-01-31,80-89,m,0.0,CAN
2020-01-31,90+,b,0.0,CAN
2020-01-31,90+,f,0.0,CAN
2020-01-31,90+,m,0.0,CAN
2020-02-01,0-9,b,0.0,CAN
2020-02-01,0-9,f,0.0,CAN
2020-02-01,0-9,m,0.0,CAN
2020-02-01,10-19,b,0.0,CAN
2020-02-01,10-19,f,0.0,CAN
2020-02-01,10-19,m,0.0,CAN
2020-02-01,20-29,b,1.0,CAN
2020-02-01,20-29,f,1.0,CAN
2020-02-01,20-29,m,0.0,CAN
2020-02-01,30-39,b,0.0,CAN
2020-02-01,30-39,f,0.0,CAN
2020-02-01,30-39,m,0.0,CAN
2020-02-01,40-49,b,0.0,CAN
2020-02-01,40-49,f,0.0,CAN
2020-02-01,40-49,m,0.0,CAN
2020-02-01,50-59,b,0.0,CAN
2020-02-01,50-59,f,0.0,CAN
2020-02-01,50-59,m,0.0,CAN
2020-02-01,60-69,b,0.0,CAN
2020-02-01,60-69,f,0.0,CAN
2020-02-01,60-69,m,0.0,CAN
2020-02-01,70-79,b,0.0,CAN
2020-02-01,70-79,f,0.0,CAN
2020-02-01,70-79,m,0.0,CAN
2020-02-01,80-89,b,0.0,CAN
2020-02-01,80-89,f,0.0,CAN
2020-02-01,80-89,m,0.0,CAN
2020-02-01,90+,b,0.0,CAN
2020-02-01,90+,f,0.0,CAN
2020-02-01,90+,m,0.0,CAN
2020-02-02,0-9,b,0.0,CAN
2020-02-02,0-9,f,0.0,CAN
2020-02-02,0-9,m,0.0,CAN
2020-02-02,10-19,b,0.0,CAN
2020-02-02,10-19,f,0.0,CAN
2020-02-02,10-19,m,0.0,CAN
2020-02-02,20-29,b,1.0,CAN
2020-02-02,20-29,f,1.0,CAN
2020-02-02,20-29,m,0.0,CAN
2020-02-02,30-39,b,0.0,CAN
2020-02-02,30-39,f,0.0,CAN
2020-02-02,30-39,m,0.0,CAN
2020-02-02,40-49,b,0.0,CAN
2020-02-02,40-49,f,0.0,CAN
2020-02-02,40-49,m,0.0,CAN
2020-02-02,50-59,b,0.0,CAN
2020-02-02,50-59,f,0.0,CAN
2020-02-02,50-59,m,0.0,CAN
2020-02-02,60-69,b,0.0,CAN
2020-02-02,60-69,f,0.0,CAN
2020-02-02,60-69,m,0.0,CAN
2020-02-02,70-79,b,0.0,CAN
2020-02-02,70-79,f,0.0,CAN
2020-02-02,70-79,m,0.0,CAN
