,Date,Age,Sex,deaths_new,ISO
1107,2020-05-10,75-84,m,10.0,BEL
1108,2020-05-10,85+,f,23.0,BEL
1109,2020-05-10,85+,m,22.0,BEL
1110,2020-05-10,0-24,b,0.0,BEL
1111,2020-05-10,25-44,b,0.0,BEL
1112,2020-05-10,45-64,b,3.0,BEL
1113,2020-05-10,65-74,b,3.0,BEL
1114,2020-05-10,75-84,b,22.0,BEL
1115,2020-05-10,85+,b,45.0,BEL
1116,2020-05-11,0-24,f,0.0,BEL
1117,2020-05-11,0-24,m,0.0,BEL
1118,2020-05-11,25-44,f,0.0,BEL
1119,2020-05-11,25-44,m,0.0,BEL
1120,2020-05-11,45-64,f,3.0,BEL
1121,2020-05-11,45-64,m,4.0,BEL
1122,2020-05-11,65-74,f,0.0,BEL
1123,2020-05-11,65-74,m,6.0,BEL
1124,2020-05-11,75-84,f,11.0,BEL
1125,2020-05-11,75-84,m,11.0,BEL
1126,2020-05-11,85+,f,14.0,BEL
1127,2020-05-11,85+,m,13.0,BEL
1128,2020-05-11,0-24,b,0.0,BEL
1129,2020-05-11,25-44,b,0.0,BEL
1130,2020-05-11,45-64,b,7.0,BEL
1131,2020-05-11,65-74,b,6.0,BEL
1132,2020-05-11,75-84,b,23.0,BEL
1133,2020-05-11,85+,b,27.0,BEL
1134,2020-05-12,0-24,f,0.0,BEL
1135,2020-05-12,0-24,m,0.0,BEL
1136,2020-05-12,25-44,f,0.0,BEL
1137,2020-05-12,25-44,m,1.0,BEL
1138,2020-05-12,45-64,f,1.0,BEL
1139,2020-05-12,45-64,m,5.0,BEL
1140,2020-05-12,65-74,f,0.0,BEL
1141,2020-05-12,65-74,m,3.0,BEL
1142,2020-05-12,75-84,f,7.0,BEL
1143,2020-05-12,75-84,m,8.0,BEL
1144,2020-05-12,85+,f,15.0,BEL
1145,2020-05-12,85+,m,7.0,BEL
1146,2020-05-12,0-24,b,0.0,BEL
1147,2020-05-12,25-44,b,1.0,BEL
1148,2020-05-12,45-64,b,7.0,BEL
1149,2020-05-12,65-74,b,3.0,BEL
1150,2020-05-12,75-84,b,15.0,BEL
1151,2020-05-12,85+,b,22.0,BEL
1152,2020-05-13,0-24,f,0.0,BEL
1153,2020-05-13,0-24,m,0.0,BEL
1154,2020-05-13,25-44,f,0.0,BEL
1155,2020-05-13,25-44,m,1.0,BEL
1156,2020-05-13,45-64,f,2.0,BEL
1157,2020-05-13,45-64,m,1.0,BEL
1158,2020-05-13,65-74,f,2.0,BEL
1159,2020-05-13,65-74,m,4.0,BEL
1160,2020-05-13,75-84,f,5.0,BEL
1161,2020-05-13,75-84,m,7.0,BEL
1162,2020-05-13,85+,f,22.0,BEL
1163,2020-05-13,85+,m,9.0,BEL
1164,2020-05-13,0-24,b,0.0,BEL
1165,2020-05-13,25-44,b,1.0,BEL
1166,2020-05-13,45-64,b,4.0,BEL
1167,2020-05-13,65-74,b,6.0,BEL
1168,2020-05-13,75-84,b,12.0,BEL
1169,2020-05-13,85+,b,31.0,BEL
1170,2020-05-14,0-24,f,0.0,BEL
1171,2020-05-14,0-24,m,0.0,BEL
1172,2020-05-14,25-44,f,0.0,BEL
1173,2020-05-14,25-44,m,0.0,BEL
1174,2020-05-14,45-64,f,3.0,BEL
1175,2020-05-14,45-64,m,4.0,BEL
1176,2020-05-14,65-74,f,3.0,BEL
1177,2020-05-14,65-74,m,0.0,BEL
1178,2020-05-14,75-84,f,4.0,BEL
1179,2020-05-14,75-84,m,3.0,BEL
1180,2020-05-14,85+,f,16.0,BEL
1181,2020-05-14,85+,m,13.0,BEL
1182,2020-05-14,0-24,b,0.0,BEL
1183,2020-05-14,25-44,b,0.0,BEL
1184,2020-05-14,45-64,b,7.0,BEL
1185,2020-05-14,65-74,b,3.0,BEL
1186,2020-05-14,75-84,b,7.0,BEL
1187,2020-05-14,85+,b,29.0,BEL
1188,2020-05-15,0-24,f,0.0,BEL
1189,2020-05-15,0-24,m,0.0,BEL
1190,2020-05-15,25-44,f,0.0,BEL
1191,2020-05-15,25-44,m,0.0,BEL
1192,2020-05-15,45-64,f,0.0,BEL
1193,2020-05-15,45-64,m,3.0,BEL
1194,2020-05-15,65-74,f,1.0,BEL
1195,2020-05-15,65-74,m,3.0,BEL
1196,2020-05-15,75-84,f,3.0,BEL
1197,2020-05-15,75-84,m,6.0,BEL
1198,2020-05-15,85+,f,7.0,BEL
1199,2020-05-15,85+,m,13.0,BEL
1200,2020-05-15,0-24,b,0.0,BEL
1201,2020-05-15,25-44,b,0.0,BEL
1202,2020-05-15,45-64,b,3.0,BEL
1203,2020-05-15,65-74,b,5.0,BEL
1204,2020-05-15,75-84,b,9.0,BEL
1205,2020-05-15,85+,b,20.0,BEL
1206,2020-05-16,0-24,f,0.0,BEL
1207,2020-05-16,0-24,m,0.0,BEL
1208,2020-05-16,25-44,f,2.0,BEL
1209,2020-05-16,25-44,m,0.0,BEL
1210,2020-05-16,45-64,f,1.0,BEL
1211,2020-05-16,45-64,m,1.0,BEL
1212,2020-05-16,65-74,f,0.0,BEL
1213,2020-05-16,65-74,m,2.0,BEL
1214,2020-05-16,75-84,f,4.0,BEL
1215,2020-05-16,75-84,m,5.0,BEL
1216,2020-05-16,85+,f,4.0,BEL
1217,2020-05-16,85+,m,9.0,BEL
1218,2020-05-16,0-24,b,0.0,BEL
1219,2020-05-16,25-44,b,2.0,BEL
1220,2020-05-16,45-64,b,2.0,BEL
1221,2020-05-16,65-74,b,2.0,BEL
1222,2020-05-16,75-84,b,9.0,BEL
1223,2020-05-16,85+,b,12.0,BEL
1224,2020-05-17,0-24,f,0.0,BEL
1225,2020-05-17,0-24,m,0.0,BEL
1226,2020-05-17,25-44,f,0.0,BEL
1227,2020-05-17,25-44,m,0.0,BEL
1228,2020-05-17,45-64,f,2.0,BEL
1229,2020-05-17,45-64,m,0.0,BEL
1230,2020-05-17,65-74,f,0.0,BEL
1231,2020-05-17,65-74,m,6.0,BEL
1232,2020-05-17,75-84,f,4.0,BEL
1233,2020-05-17,75-84,m,2.0,BEL
1234,2020-05-17,85+,f,13.0,BEL
1235,2020-05-17,85+,m,9.0,BEL
1236,2020-05-17,0-24,b,0.0,BEL
1237,2020-05-17,25-44,b,0.0,BEL
1238,2020-05-17,45-64,b,2.0,BEL
1239,2020-05-17,65-74,b,6.0,BEL
1240,2020-05-17,75-84,b,6.0,BEL
1241,2020-05-17,85+,b,22.0,BEL
1242,2020-05-18,0-24,f,0.0,BEL
1243,2020-05-18,0-24,m,0.0,BEL
1244,2020-05-18,25-44,f,0.0,BEL
1245,2020-05-18,25-44,m,0.0,BEL
1246,2020-05-18,45-64,f,1.0,BEL
1247,2020-05-18,45-64,m,3.0,BEL
1248,2020-05-18,65-74,f,0.0,BEL
1249,2020-05-18,65-74,m,4.0,BEL
1250,2020-05-18,75-84,f,3.0,BEL
1251,2020-05-18,75-84,m,5.0,BEL
1252,2020-05-18,85+,f,13.0,BEL
1253,2020-05-18,85+,m,6.0,BEL
1254,2020-05-18,0-24,b,0.0,BEL
1255,2020-05-18,25-44,b,0.0,BEL
1256,2020-05-18,45-64,b,4.0,BEL
1257,2020-05-18,65-74,b,4.0,BEL
1258,2020-05-18,75-84,b,8.0,BEL
1259,2020-05-18,85+,b,19.0,BEL
1260,2020-05-19,0-24,f,0.0,BEL
1261,2020-05-19,0-24,m,0.0,BEL
1262,2020-05-19,25-44,f,0.0,BEL
1263,2020-05-19,25-44,m,0.0,BEL
1264,2020-05-19,45-64,f,0.0,BEL
1265,2020-05-19,45-64,m,1.0,BEL
1266,2020-05-19,65-74,f,0.0,BEL
1267,2020-05-19,65-74,m,4.0,BEL
1268,2020-05-19,75-84,f,3.0,BEL
1269,2020-05-19,75-84,m,7.0,BEL
1270,2020-05-19,85+,f,8.0,BEL
1271,2020-05-19,85+,m,7.0,BEL
1272,2020-05-19,0-24,b,0.0,BEL
1273,2020-05-19,25-44,b,0.0,BEL
1274,2020-05-19,45-64,b,1.0,BEL
1275,2020-05-19,65-74,b,4.0,BEL
1276,2020-05-19,75-84,b,10.0,BEL
1277,2020-05-19,85+,b,14.0,BEL
1278,2020-05-20,0-24,f,0.0,BEL
1279,2020-05-20,0-24,m,0.0,BEL
1280,2020-05-20,25-44,f,1.0,BEL
1281,2020-05-20,25-44,m,0.0,BEL
1282,2020-05-20,45-64,f,2.0,BEL
1283,2020-05-20,45-64,m,1.0,BEL
1284,2020-05-20,65-74,f,0.0,BEL
1285,2020-05-20,65-74,m,5.0,BEL
1286,2020-05-20,75-84,f,2.0,BEL
1287,2020-05-20,75-84,m,4.0,BEL
1288,2020-05-20,85+,f,9.0,BEL
1289,2020-05-20,85+,m,7.0,BEL
1290,2020-05-20,0-24,b,0.0,BEL
1291,2020-05-20,25-44,b,1.0,BEL
1292,2020-05-20,45-64,b,4.0,BEL
1293,2020-05-20,65-74,b,5.0,BEL
1294,2020-05-20,75-84,b,6.0,BEL
1295,2020-05-20,85+,b,16.0,BEL
1296,2020-05-21,0-24,f,0.0,BEL
1297,2020-05-21,0-24,m,0.0,BEL
1298,2020-05-21,25-44,f,0.0,BEL
1299,2020-05-21,25-44,m,0.0,BEL
1300,2020-05-21,45-64,f,0.0,BEL
1301,2020-05-21,45-64,m,0.0,BEL
1302,2020-05-21,65-74,f,6.0,BEL
1303,2020-05-21,65-74,m,1.0,BEL
1304,2020-05-21,75-84,f,4.0,BEL
1305,2020-05-21,75-84,m,4.0,BEL
1306,2020-05-21,85+,f,7.0,BEL
1307,2020-05-21,85+,m,7.0,BEL
1308,2020-05-21,0-24,b,0.0,BEL
1309,2020-05-21,25-44,b,0.0,BEL
1310,2020-05-21,45-64,b,0.0,BEL
1311,2020-05-21,65-74,b,7.0,BEL
1312,2020-05-21,75-84,b,8.0,BEL
1313,2020-05-21,85+,b,14.0,BEL
1314,2020-05-22,0-24,f,0.0,BEL
1315,2020-05-22,0-24,m,0.0,BEL
1316,2020-05-22,25-44,f,0.0,BEL
1317,2020-05-22,25-44,m,0.0,BEL
1318,2020-05-22,45-64,f,0.0,BEL
1319,2020-05-22,45-64,m,3.0,BEL
1320,2020-05-22,65-74,f,0.0,BEL
1321,2020-05-22,65-74,m,3.0,BEL
1322,2020-05-22,75-84,f,4.0,BEL
1323,2020-05-22,75-84,m,10.0,BEL
1324,2020-05-22,85+,f,12.0,BEL
1325,2020-05-22,85+,m,5.0,BEL
1326,2020-05-22,0-24,b,0.0,BEL
1327,2020-05-22,25-44,b,0.0,BEL
1328,2020-05-22,45-64,b,3.0,BEL
1329,2020-05-22,65-74,b,3.0,BEL
1330,2020-05-22,75-84,b,14.0,BEL
1331,2020-05-22,85+,b,18.0,BEL
1332,2020-05-23,0-24,f,0.0,BEL
1333,2020-05-23,0-24,m,0.0,BEL
1334,2020-05-23,25-44,f,0.0,BEL
1335,2020-05-23,25-44,m,0.0,BEL
1336,2020-05-23,45-64,f,0.0,BEL
1337,2020-05-23,45-64,m,1.0,BEL
1338,2020-05-23,65-74,f,3.0,BEL
1339,2020-05-23,65-74,m,1.0,BEL
1340,2020-05-23,75-84,f,4.0,BEL
1341,2020-05-23,75-84,m,1.0,BEL
1342,2020-05-23,85+,f,9.0,BEL
1343,2020-05-23,85+,m,5.0,BEL
1344,2020-05-23,0-24,b,0.0,BEL
1345,2020-05-23,25-44,b,0.0,BEL
1346,2020-05-23,45-64,b,1.0,BEL
1347,2020-05-23,65-74,b,4.0,BEL
1348,2020-05-23,75-84,b,5.0,BEL
1349,2020-05-23,85+,b,14.0,BEL
1350,2020-05-24,0-24,f,0.0,BEL
1351,2020-05-24,0-24,m,0.0,BEL
1352,2020-05-24,25-44,f,0.0,BEL
1353,2020-05-24,25-44,m,0.0,BEL
1354,2020-05-24,45-64,f,0.0,BEL
1355,2020-05-24,45-64,m,3.0,BEL
1356,2020-05-24,65-74,f,1.0,BEL
1357,2020-05-24,65-74,m,4.0,BEL
1358,2020-05-24,75-84,f,3.0,BEL
1359,2020-05-24,75-84,m,11.0,BEL
1360,2020-05-24,85+,f,11.0,BEL
1361,2020-05-24,85+,m,3.0,BEL
1362,2020-05-24,0-24,b,0.0,BEL
1363,2020-05-24,25-44,b,0.0,BEL
1364,2020-05-24,45-64,b,3.0,BEL
1365,2020-05-24,65-74,b,5.0,BEL
1366,2020-05-24,75-84,b,13.0,BEL
1367,2020-05-24,85+,b,13.0,BEL
1368,2020-05-25,0-24,f,0.0,BEL
1369,2020-05-25,0-24,m,0.0,BEL
1370,2020-05-25,25-44,f,0.0,BEL
1371,2020-05-25,25-44,m,0.0,BEL
1372,2020-05-25,45-64,f,0.0,BEL
1373,2020-05-25,45-64,m,0.0,BEL
1374,2020-05-25,65-74,f,0.0,BEL
1375,2020-05-25,65-74,m,0.0,BEL
1376,2020-05-25,75-84,f,8.0,BEL
1377,2020-05-25,75-84,m,5.0,BEL
1378,2020-05-25,85+,f,5.0,BEL
1379,2020-05-25,85+,m,6.0,BEL
1380,2020-05-25,0-24,b,0.0,BEL
1381,2020-05-25,25-44,b,0.0,BEL
1382,2020-05-25,45-64,b,0.0,BEL
1383,2020-05-25,65-74,b,0.0,BEL
1384,2020-05-25,75-84,b,13.0,BEL
1385,2020-05-25,85+,b,11.0,BEL
1386,2020-05-26,0-24,f,0.0,BEL
1387,2020-05-26,0-24,m,0.0,BEL
1388,2020-05-26,25-44,f,0.0,BEL
1389,2020-05-26,25-44,m,0.0,BEL
1390,2020-05-26,45-64,f,4.0,BEL
1391,2020-05-26,45-64,m,0.0,BEL
1392,2020-05-26,65-74,f,0.0,BEL
1393,2020-05-26,65-74,m,6.0,BEL
1394,2020-05-26,75-84,f,2.0,BEL
1395,2020-05-26,75-84,m,6.0,BEL
1396,2020-05-26,85+,f,13.0,BEL
1397,2020-05-26,85+,m,8.0,BEL
1398,2020-05-26,0-24,b,0.0,BEL
1399,2020-05-26,25-44,b,0.0,BEL
1400,2020-05-26,45-64,b,4.0,BEL
1401,2020-05-26,65-74,b,6.0,BEL
1402,2020-05-26,75-84,b,8.0,BEL
1403,2020-05-26,85+,b,21.0,BEL
1404,2020-05-27,0-24,f,0.0,BEL
1405,2020-05-27,0-24,m,0.0,BEL
1406,2020-05-27,25-44,f,0.0,BEL
1407,2020-05-27,25-44,m,0.0,BEL
1408,2020-05-27,45-64,f,0.0,BEL
1409,2020-05-27,45-64,m,3.0,BEL
1410,2020-05-27,65-74,f,3.0,BEL
1411,2020-05-27,65-74,m,1.0,BEL
1412,2020-05-27,75-84,f,4.0,BEL
1413,2020-05-27,75-84,m,1.0,BEL
1414,2020-05-27,85+,f,7.0,BEL
1415,2020-05-27,85+,m,5.0,BEL
1416,2020-05-27,0-24,b,0.0,BEL
1417,2020-05-27,25-44,b,0.0,BEL
1418,2020-05-27,45-64,b,3.0,BEL
1419,2020-05-27,65-74,b,4.0,BEL
1420,2020-05-27,75-84,b,5.0,BEL
1421,2020-05-27,85+,b,12.0,BEL
1422,2020-05-28,0-24,f,0.0,BEL
1423,2020-05-28,0-24,m,0.0,BEL
1424,2020-05-28,25-44,f,0.0,BEL
1425,2020-05-28,25-44,m,0.0,BEL
1426,2020-05-28,45-64,f,0.0,BEL
1427,2020-05-28,45-64,m,0.0,BEL
1428,2020-05-28,65-74,f,3.0,BEL
1429,2020-05-28,65-74,m,0.0,BEL
1430,2020-05-28,75-84,f,1.0,BEL
1431,2020-05-28,75-84,m,9.0,BEL
1432,2020-05-28,85+,f,8.0,BEL
1433,2020-05-28,85+,m,1.0,BEL
1434,2020-05-28,0-24,b,0.0,BEL
1435,2020-05-28,25-44,b,0.0,BEL
1436,2020-05-28,45-64,b,0.0,BEL
1437,2020-05-28,65-74,b,3.0,BEL
1438,2020-05-28,75-84,b,10.0,BEL
1439,2020-05-28,85+,b,9.0,BEL
1440,2020-05-29,0-24,f,0.0,BEL
1441,2020-05-29,0-24,m,0.0,BEL
1442,2020-05-29,25-44,f,0.0,BEL
1443,2020-05-29,25-44,m,0.0,BEL
1444,2020-05-29,45-64,f,0.0,BEL
1445,2020-05-29,45-64,m,2.0,BEL
1446,2020-05-29,65-74,f,3.0,BEL
1447,2020-05-29,65-74,m,0.0,BEL
1448,2020-05-29,75-84,f,3.0,BEL
1449,2020-05-29,75-84,m,0.0,BEL
1450,2020-05-29,85+,f,2.0,BEL
1451,2020-05-29,85+,m,3.0,BEL
1452,2020-05-29,0-24,b,0.0,BEL
1453,2020-05-29,25-44,b,0.0,BEL
1454,2020-05-29,45-64,b,2.0,BEL
1455,2020-05-29,65-74,b,3.0,BEL
1456,2020-05-29,75-84,b,3.0,BEL
1457,2020-05-29,85+,b,5.0,BEL
1458,2020-05-30,0-24,f,0.0,BEL
1459,2020-05-30,0-24,m,0.0,BEL
1460,2020-05-30,25-44,f,0.0,BEL
1461,2020-05-30,25-44,m,0.0,BEL
1462,2020-05-30,45-64,f,1.0,BEL
1463,2020-05-30,45-64,m,0.0,BEL
1464,2020-05-30,65-74,f,1.0,BEL
1465,2020-05-30,65-74,m,1.0,BEL
1466,2020-05-30,75-84,f,4.0,BEL
1467,2020-05-30,75-84,m,4.0,BEL
1468,2020-05-30,85+,f,8.0,BEL
1469,2020-05-30,85+,m,5.0,BEL
1470,2020-05-30,0-24,b,0.0,BEL
1471,2020-05-30,25-44,b,0.0,BEL
1472,2020-05-30,45-64,b,1.0,BEL
1473,2020-05-30,65-74,b,2.0,BEL
1474,2020-05-30,75-84,b,7.0,BEL
1475,2020-05-30,85+,b,13.0,BEL
1476,2020-05-31,0-24,f,0.0,BEL
1477,2020-05-31,0-24,m,0.0,BEL
1478,2020-05-31,25-44,f,1.0,BEL
1479,2020-05-31,25-44,m,0.0,BEL
1480,2020-05-31,45-64,f,0.0,BEL
1481,2020-05-31,45-64,m,1.0,BEL
1482,2020-05-31,65-74,f,1.0,BEL
1483,2020-05-31,65-74,m,3.0,BEL
1484,2020-05-31,75-84,f,3.0,BEL
1485,2020-05-31,75-84,m,3.0,BEL
1486,2020-05-31,85+,f,3.0,BEL
1487,2020-05-31,85+,m,5.0,BEL
1488,2020-05-31,0-24,b,0.0,BEL
1489,2020-05-31,25-44,b,1.0,BEL
1490,2020-05-31,45-64,b,1.0,BEL
1491,2020-05-31,65-74,b,4.0,BEL
1492,2020-05-31,75-84,b,5.0,BEL
1493,2020-05-31,85+,b,8.0,BEL
1494,2020-06-01,0-24,f,0.0,BEL
1495,2020-06-01,0-24,m,0.0,BEL
1496,2020-06-01,25-44,f,0.0,BEL
1497,2020-06-01,25-44,m,0.0,BEL
1498,2020-06-01,45-64,f,1.0,BEL
1499,2020-06-01,45-64,m,0.0,BEL
1500,2020-06-01,65-74,f,1.0,BEL
1501,2020-06-01,65-74,m,1.0,BEL
1502,2020-06-01,75-84,f,4.0,BEL
1503,2020-06-01,75-84,m,6.0,BEL
1504,2020-06-01,85+,f,4.0,BEL
1505,2020-06-01,85+,m,3.0,BEL
1506,2020-06-01,0-24,b,0.0,BEL
1507,2020-06-01,25-44,b,0.0,BEL
1508,2020-06-01,45-64,b,1.0,BEL
1509,2020-06-01,65-74,b,3.0,BEL
1510,2020-06-01,75-84,b,10.0,BEL
1511,2020-06-01,85+,b,7.0,BEL
1512,2020-06-02,0-24,f,0.0,BEL
1513,2020-06-02,0-24,m,0.0,BEL
1514,2020-06-02,25-44,f,0.0,BEL
1515,2020-06-02,25-44,m,0.0,BEL
1516,2020-06-02,45-64,f,0.0,BEL
1517,2020-06-02,45-64,m,1.0,BEL
1518,2020-06-02,65-74,f,2.0,BEL
1519,2020-06-02,65-74,m,4.0,BEL
1520,2020-06-02,75-84,f,5.0,BEL
1521,2020-06-02,75-84,m,0.0,BEL
1522,2020-06-02,85+,f,4.0,BEL
1523,2020-06-02,85+,m,4.0,BEL
1524,2020-06-02,0-24,b,0.0,BEL
1525,2020-06-02,25-44,b,0.0,BEL
1526,2020-06-02,45-64,b,1.0,BEL
1527,2020-06-02,65-74,b,6.0,BEL
1528,2020-06-02,75-84,b,5.0,BEL
1529,2020-06-02,85+,b,8.0,BEL
1530,2020-06-03,0-24,f,0.0,BEL
1531,2020-06-03,0-24,m,0.0,BEL
1532,2020-06-03,25-44,f,0.0,BEL
1533,2020-06-03,25-44,m,0.0,BEL
1534,2020-06-03,45-64,f,1.0,BEL
1535,2020-06-03,45-64,m,0.0,BEL
1536,2020-06-03,65-74,f,0.0,BEL
1537,2020-06-03,65-74,m,4.0,BEL
1538,2020-06-03,75-84,f,1.0,BEL
1539,2020-06-03,75-84,m,1.0,BEL
1540,2020-06-03,85+,f,4.0,BEL
1541,2020-06-03,85+,m,8.0,BEL
1542,2020-06-03,0-24,b,0.0,BEL
1543,2020-06-03,25-44,b,0.0,BEL
1544,2020-06-03,45-64,b,1.0,BEL
1545,2020-06-03,65-74,b,4.0,BEL
1546,2020-06-03,75-84,b,3.0,BEL
1547,2020-06-03,85+,b,12.0,BEL
1548,2020-06-04,0-24,f,0.0,BEL
1549,2020-06-04,0-24,m,0.0,BEL
1550,2020-06-04,25-44,f,0.0,BEL
1551,2020-06-04,25-44,m,0.0,BEL
1552,2020-06-04,45-64,f,1.0,BEL
1553,2020-06-04,45-64,m,0.0,BEL
1554,2020-06-04,65-74,f,0.0,BEL
1555,2020-06-04,65-74,m,1.0,BEL
1556,2020-06-04,75-84,f,4.0,BEL
1557,2020-06-04,75-84,m,1.0,BEL
1558,2020-06-04,85+,f,4.0,BEL
1559,2020-06-04,85+,m,1.0,BEL
1560,2020-06-04,0-24,b,0.0,BEL
1561,2020-06-04,25-44,b,0.0,BEL
1562,2020-06-04,45-64,b,1.0,BEL
1563,2020-06-04,65-74,b,1.0,BEL
1564,2020-06-04,75-84,b,6.0,BEL
1565,2020-06-04,85+,b,6.0,BEL
1566,2020-06-05,0-24,f,0.0,BEL
1567,2020-06-05,0-24,m,0.0,BEL
1568,2020-06-05,25-44,f,0.0,BEL
1569,2020-06-05,25-44,m,0.0,BEL
1570,2020-06-05,45-64,f,0.0,BEL
1571,2020-06-05,45-64,m,1.0,BEL
1572,2020-06-05,65-74,f,1.0,BEL
1573,2020-06-05,65-74,m,0.0,BEL
1574,2020-06-05,75-84,f,0.0,BEL
1575,2020-06-05,75-84,m,4.0,BEL
1576,2020-06-05,85+,f,3.0,BEL
1577,2020-06-05,85+,m,3.0,BEL
1578,2020-06-05,0-24,b,0.0,BEL
1579,2020-06-05,25-44,b,0.0,BEL
1580,2020-06-05,45-64,b,1.0,BEL
1581,2020-06-05,65-74,b,1.0,BEL
1582,2020-06-05,75-84,b,4.0,BEL
1583,2020-06-05,85+,b,5.0,BEL
1584,2020-06-06,0-24,f,0.0,BEL
1585,2020-06-06,0-24,m,0.0,BEL
1586,2020-06-06,25-44,f,0.0,BEL
1587,2020-06-06,25-44,m,0.0,BEL
1588,2020-06-06,45-64,f,0.0,BEL
1589,2020-06-06,45-64,m,2.0,BEL
1590,2020-06-06,65-74,f,1.0,BEL
1591,2020-06-06,65-74,m,0.0,BEL
1592,2020-06-06,75-84,f,1.0,BEL
1593,2020-06-06,75-84,m,1.0,BEL
1594,2020-06-06,85+,f,5.0,BEL
1595,2020-06-06,85+,m,0.0,BEL
1596,2020-06-06,0-24,b,0.0,BEL
1597,2020-06-06,25-44,b,0.0,BEL
1598,2020-06-06,45-64,b,2.0,BEL
1599,2020-06-06,65-74,b,1.0,BEL
1600,2020-06-06,75-84,b,2.0,BEL
1601,2020-06-06,85+,b,5.0,BEL
1602,2020-06-07,0-24,f,0.0,BEL
1603,2020-06-07,0-24,m,0.0,BEL
1604,2020-06-07,25-44,f,0.0,BEL
1605,2020-06-07,25-44,m,0.0,BEL
1606,2020-06-07,45-64,f,0.0,BEL
1607,2020-06-07,45-64,m,1.0,BEL
1608,2020-06-07,65-74,f,1.0,BEL
1609,2020-06-07,65-74,m,1.0,BEL
1610,2020-06-07,75-84,f,1.0,BEL
1611,2020-06-07,75-84,m,1.0,BEL
1612,2020-06-07,85+,f,6.0,BEL
1613,2020-06-07,85+,m,0.0,BEL
1614,2020-06-07,0-24,b,0.0,BEL
1615,2020-06-07,25-44,b,0.0,BEL
1616,2020-06-07,45-64,b,1.0,BEL
1617,2020-06-07,65-74,b,2.0,BEL
1618,2020-06-07,75-84,b,2.0,BEL
1619,2020-06-07,85+,b,6.0,BEL
1620,2020-06-08,0-24,f,0.0,BEL
1621,2020-06-08,0-24,m,0.0,BEL
1622,2020-06-08,25-44,f,0.0,BEL
1623,2020-06-08,25-44,m,0.0,BEL
1624,2020-06-08,45-64,f,1.0,BEL
1625,2020-06-08,45-64,m,1.0,BEL
1626,2020-06-08,65-74,f,3.0,BEL
1627,2020-06-08,65-74,m,0.0,BEL
1628,2020-06-08,75-84,f,0.0,BEL
1629,2020-06-08,75-84,m,0.0,BEL
1630,2020-06-08,85+,f,1.0,BEL
1631,2020-06-08,85+,m,1.0,BEL
1632,2020-06-08,0-24,b,0.0,BEL
1633,2020-06-08,25-44,b,0.0,BEL
1634,2020-06-08,45-64,b,2.0,BEL
1635,2020-06-08,65-74,b,3.0,BEL
1636,2020-06-08,75-84,b,0.0,BEL
1637,2020-06-08,85+,b,2.0,BEL
1638,2020-06-09,0-24,f,0.0,BEL
1639,2020-06-09,0-24,m,0.0,BEL
1640,2020-06-09,25-44,f,0.0,BEL
1641,2020-06-09,25-44,m,0.0,BEL
1642,2020-06-09,45-64,f,1.0,BEL
1643,2020-06-09,45-64,m,0.0,BEL
1644,2020-06-09,65-74,f,1.0,BEL
1645,2020-06-09,65-74,m,3.0,BEL
1646,2020-06-09,75-84,f,1.0,BEL
1647,2020-06-09,75-84,m,2.0,BEL
1648,2020-06-09,85+,f,2.0,BEL
1649,2020-06-09,85+,m,1.0,BEL
1650,2020-06-09,0-24,b,0.0,BEL
1651,2020-06-09,25-44,b,0.0,BEL
1652,2020-06-09,45-64,b,1.0,BEL
1653,2020-06-09,65-74,b,4.0,BEL
1654,2020-06-09,75-84,b,3.0,BEL
1655,2020-06-09,85+,b,3.0,BEL
1656,2020-06-10,0-24,f,0.0,BEL
1657,2020-06-10,0-24,m,0.0,BEL
1658,2020-06-10,25-44,f,0.0,BEL
1659,2020-06-10,25-44,m,0.0,BEL
1660,2020-06-10,45-64,f,0.0,BEL
1661,2020-06-10,45-64,m,0.0,BEL
1662,2020-06-10,65-74,f,0.0,BEL
1663,2020-06-10,65-74,m,0.0,BEL
1664,2020-06-10,75-84,f,2.0,BEL
1665,2020-06-10,75-84,m,3.0,BEL
1666,2020-06-10,85+,f,3.0,BEL
1667,2020-06-10,85+,m,4.0,BEL
1668,2020-06-10,0-24,b,0.0,BEL
1669,2020-06-10,25-44,b,0.0,BEL
1670,2020-06-10,45-64,b,0.0,BEL
1671,2020-06-10,65-74,b,0.0,BEL
1672,2020-06-10,75-84,b,4.0,BEL
1673,2020-06-10,85+,b,8.0,BEL
1674,2020-06-11,0-24,f,0.0,BEL
1675,2020-06-11,0-24,m,0.0,BEL
1676,2020-06-11,25-44,f,0.0,BEL
1677,2020-06-11,25-44,m,0.0,BEL
1678,2020-06-11,45-64,f,0.0,BEL
1679,2020-06-11,45-64,m,0.0,BEL
1680,2020-06-11,65-74,f,0.0,BEL
1681,2020-06-11,65-74,m,1.0,BEL
1682,2020-06-11,75-84,f,0.0,BEL
1683,2020-06-11,75-84,m,4.0,BEL
1684,2020-06-11,85+,f,1.0,BEL
1685,2020-06-11,85+,m,1.0,BEL
1686,2020-06-11,0-24,b,0.0,BEL
1687,2020-06-11,25-44,b,0.0,BEL
1688,2020-06-11,45-64,b,0.0,BEL
1689,2020-06-11,65-74,b,1.0,BEL
1690,2020-06-11,75-84,b,4.0,BEL
1691,2020-06-11,85+,b,2.0,BEL
1692,2020-06-12,0-24,f,0.0,BEL
